Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2014-12-03,0.5784281601241799,0.29956445111899666,1.2485183380165084,1.989645061093924,3.302335541937778,3.7969855193355624,2.2288060998154973
2014-12-04,0.5751528422284087,0.2925307506118671,1.2299077912060628,1.961405951940245,3.476282086811654,3.5792932491357448,2.2181553756139913
2014-12-05,0.5807319875161232,0.2968819272599056,1.2023833985003236,1.9097290732999814,3.8345157804301766,3.3828671105932155,2.1382491412557627
2014-12-08,0.5498674882007081,0.31889086113683207,1.2151252577987592,1.8929012096300424,3.5419219422186017,3.2261578278682137,2.0774433869498137
2014-12-09,0.5939838410038997,0.31943220850177745,1.190134485590149,1.8414311949160318,3.8782868004429827,3.363053314607348,2.182663798318914
2014-12-10,0.5849996111502416,0.32335359383221085,1.3204749316476463,1.8308805748122514,3.4522308645249824,3.188210998367933,2.2844852273300456
2014-12-11,0.7822956316106825,0.3328010654580038,1.2909010658092834,1.805356298389669,3.6185830799390644,3.3653744730082247,2.2607825011685576
2014-12-12,0.8334434110427615,0.32685398172124364,1.2632330734040729,1.8830080823690403,3.713605935817203,3.2233424090447405,2.36288944198433
2014-12-15,0.9202824639202124,0.3706463559083546,1.2358484367608624,1.9493676781735716,3.667753644871649,3.2709043983052712,2.1479440275575987
2014-12-16,1.039919080949773,0.3704469130797206,1.2354521878181532,1.9230566853677244,3.4379618656185498,3.2824972925622515,2.2790637055921237
2014-12-17,0.9407791819566903,0.378363857130728,1.2304511346659393,1.877012691853818,3.179901581115555,3.0939249267405575,2.054343853212401
2014-12-18,1.179611824513859,0.4027913428052117,1.2026822180610521,2.0586530333583313,3.358040696831341,2.9330405862421474,2.2368583801261868
2014-12-19,1.3184181588679436,0.41600284221359274,1.175781020512407,2.014974151213777,3.4957002029470132,3.102969208783885,2.1629053294897798
2014-12-22,1.3595158373200817,0.41246317601618393,1.1498190584095784,2.1369040213052615,3.4023803430684216,3.2329969169073984,2.1451480655045363
2014-12-23,1.2643087059537048,0.40122629197050413,1.1612791139189944,2.089412257266386,4.036447318703971,3.1329750877103213,2.068585897068446
2014-12-24,1.258070373092765,0.4378951975408943,1.1363154753260334,2.0626196696580914,3.9428139456278477,3.133948101334686,1.9806013570999297
2014-12-26,1.0636730928071465,0.42561731745986775,1.1146791104619567,2.2056606358213653,3.9316701499572804,3.045751293647565,1.9124755228222732
2014-12-29,1.041078089816459,0.41471174895484897,1.1536543693520929,2.1407703836427805,4.394806299837485,2.953896332339141,1.838670879434885
2014-12-30,0.9009864736096902,0.4107933447980265,1.15437825113646,2.086605850775083,4.768527642153871,2.875165257963919,1.782765678434074
2014-12-31,0.8883980213873113,0.4002619394410234,1.17254772521859,2.0950212178554564,3.8774244485493776,2.72886114659751,1.735632531098617
2015-01-02,0.8744073984883741,0.39005815025041507,1.1827842712097996,2.0933548785814526,4.22721691664473,2.632202564820457,1.6954000238733271
2015-01-05,0.861197191944347,0.3973998567583012,1.1569133953723016,2.0625137052930937,4.1214934340212395,2.5184218430503087,1.6230946656533618
2015-01-06,0.99424389152591,0.4124730051550743,1.1718613221030094,2.0283053323646003,4.608811340490222,2.929483499934112,1.7408135130480804
2015-01-07,1.0862088506420666,0.4314096722685911,1.174595937808435,1.9737607422710783,4.523302063734689,3.1224240194740163,1.8513890131265602
2015-01-08,1.033298215084765,0.41927105002006615,1.1589898377412466,1.9828398385829331,4.272890804987039,2.9776123853913545,1.7399593671813764
2015-01-09,1.2199846958580096,0.4194661804894814,1.134319102008621,1.9967109161845404,3.885058600859651,2.811259922566816,1.7889324262140962
2015-01-12,1.1453769218743821,0.42266825216558707,1.116494561744978,1.945270833081318,3.738849675667529,2.6727454846150507,1.7612376900447897
2015-01-13,1.154884602831686,0.41918613966955254,1.1269555065399672,1.9238749747526225,4.005570256953489,2.991439707509104,1.7257388616173666
2015-01-14,1.1054785301715815,0.4080403204125362,1.1026458588918235,1.8988347097120744,4.141334713612106,2.8282552489118546,1.7158771382759217
2015-01-15,1.0256874889282939,0.41081984260396015,1.0789301954752275,1.9013504784189952,4.479618938873305,3.2016180975734256,1.632855530321139
2015-01-16,1.0310360577653297,0.4470747306682352,1.1673797194485735,1.8626295670701736,4.414252184948624,3.3785084223936934,1.7619217593941758
2015-01-20,1.0226591044354545,0.46732622934456797,1.1578370756788943,1.8545704192233872,4.364612629216273,3.574470631057019,1.7995519606280783
2015-01-21,0.9924088508804989,0.45631921041170265,1.1648951147364048,1.814334569284909,5.014480198874953,3.7106339490658273,1.7144120038052377
2015-01-22,0.9276525101679718,0.457652967815791,1.1392726070279093,1.7659225555048939,5.538745526270447,3.6102683991007853,1.7499907036940285
2015-01-23,1.0063168735073604,0.4491267643789564,1.1193977505383563,1.7248751304393901,4.586402890293056,3.54824012868736,1.6373810284851964
2015-01-26,0.9616378325923152,0.46138689748289735,1.103548356279135,1.6889039172727098,4.854718545444157,3.3858402584769185,1.6793388798646314
2015-01-27,0.908589435511051,0.4512586223546396,1.1018770740249366,1.7022051819464548,5.414059446197565,3.208482098939535,1.619513053092291
2015-01-28,0.9924885603644952,0.43931388298581087,1.0952461779173672,1.6602119027283566,4.7639613228752005,3.1152065558285758,1.708566818803327
2015-01-29,1.0446600750227497,0.46299713474268894,1.0763884151173628,1.7418947987792435,5.08883757654006,3.2053689329388955,1.6669484371272258
2015-01-30,1.0493481057235559,0.4571197801292034,1.1740847185735446,1.7007557500918689,4.547808811669718,3.022030013259728,1.7849129649222695
2015-02-02,1.0943169518781644,0.4875525882591393,1.2112093725278805,1.6742865697146432,4.531588887043534,3.849034324710081,1.584520520878116
2015-02-03,1.1249763070879117,0.4741414543777813,1.184844127713582,1.701673657623422,4.72913190447079,3.7353739695823687,1.7307111070917043
2015-02-04,1.1369340234021998,0.5033627421227905,1.1910687774591742,1.9361389703695124,4.365674637981336,4.149888978223319,1.835776798299206
2015-02-05,1.130768823179854,0.4896197627777923,1.1661451867179644,1.8867955035955126,4.639771877008324,4.879235840479038,1.9617019758111818
2015-02-06,1.06799058263612,0.4834515805138382,1.1409566916631568,1.957574615316166,3.9009984372612765,4.754716807541879,1.786421924413566
2015-02-09,1.056922606102116,0.5416802636548098,1.2125391251402808,1.9037448634662004,3.888811433587198,4.534508466738389,1.8855990632689879
2015-02-10,0.940876642672207,0.5259535993091374,1.1903918733988696,1.8555644253263697,4.037632154646492,4.322844949847662,1.7062288080015504
2015-02-11,0.976237154108421,0.5141606282888549,1.1749386798939085,1.8417988026404704,3.8438600973881063,4.445504281627586,1.7562605693684474
2015-02-12,0.8785556391020378,0.4991907343581725,1.169762122297903,1.8014249581265156,4.0480778664242125,4.259881224710821,1.639408854153405
2015-02-13,0.8910746006063175,0.484626034241961,1.1439654971906352,1.7656300449592324,3.533748032292966,4.280112270932761,1.7332201698228338
2015-02-17,0.8521261480630427,0.47756108430618144,1.123603982044435,1.8002574087563372,3.5784875842688764,4.144696043786658,1.5881812107281184
2015-02-18,0.787101170772978,0.4948049907868371,1.1449223919152212,1.7541736105124912,3.769348900576663,3.9247197028073715,1.6053874215651684
2015-02-19,0.7612864802019538,0.4919661947903869,1.1300046294364348,1.7373627065281,3.6992284201632137,3.7927100305137253,1.4844875488798608
2015-02-20,0.6926401562451711,0.4813173255470694,1.1120676925552946,1.6927021887401015,3.5881508352910143,3.628308710777797,1.5027845077523294
2015-02-23,0.6852818326913142,0.4676761660681617,1.0893168811584386,1.8369772034433436,3.302361274450343,3.4609046019440064,1.420239769622689
2015-02-24,0.6420128995611294,0.4662738247861852,1.068803417633058,1.8001201932646902,3.267022784153804,3.316272299722477,1.4231533473387494
2015-02-25,0.617591441488449,0.4790151727576955,1.0481999148394565,1.7527518655711072,3.348118688853697,3.128449118566783,1.3909693146154367
2015-02-26,0.5940720375088115,0.4657104143611921,1.028289560691383,1.749309223176016,3.216451454321985,3.1449484976113617,1.4181503435999983
2015-02-27,0.565921819391748,0.4742386132200986,1.016957599004849,1.723913582809439,3.67182145998967,3.4947599105130407,1.3256107962661463
2015-03-02,0.5616996314095671,0.4670086579685657,0.9970570834410769,1.8076623700488932,3.3889949404829944,3.441365870920022,1.361521965020622
2015-03-03,0.5650406762833052,0.4868750130703977,0.9809588932915881,1.8146972003578512,3.144570312277528,3.2437069080288277,1.3241606628859146
2015-03-04,0.5772942740658091,0.4762417572688048,0.9637733001557549,1.7665792831688403,3.315210628181943,3.1129349823643304,1.411661357261419
2015-03-05,0.5885586569304195,0.46267186890299006,0.9468555297119674,1.8684679821664074,3.6717351937135922,3.0041145195829873,1.3553871833931825
2015-03-06,0.580997436377583,0.449520172379139,0.9324148827973873,1.9148785688067216,3.1284237314433,2.8777988523449425,1.5679082193150742
2015-03-09,0.7314707044344553,0.5007529503906528,1.0754627220395425,1.8753072389790955,2.949105122395141,2.824907570329107,1.7478871254932433
2015-03-10,0.7616040378323379,0.49646612355632336,1.0531917367168488,1.8708507637459355,3.029378541187457,2.677293378083754,1.6119837493369022
2015-03-11,0.8928646718738777,0.49226042265935216,1.0378859586386384,1.8231569061597104,3.290736423265739,2.778080397275178,1.716328719911897
2015-03-12,0.9758838400746234,0.4797469189835861,1.0312685758033018,1.8014129506512706,3.4608025792574697,2.6272303533777785,1.673855833561551
2015-03-13,0.9149854718221239,0.46629557713107644,1.0100470888754483,1.8188152270195206,3.2124113879899197,2.6054704267722073,1.6135989956312848
2015-03-16,1.0208552156333397,0.4544211183168891,0.9893515577690046,1.7827306317223672,3.410367627434619,2.93650060008137,1.5782688938701461
2015-03-17,0.9322449774250817,0.44834243370117033,0.9693630842967913,1.7529709705113636,2.811876541304239,2.8716482406634145,1.5149620179048429
2015-03-18,1.0026227733257531,0.438203434395457,0.9549122324243337,1.7774776917953043,3.2688242839461625,2.733201037969037,1.5372200475485718
2015-03-19,0.91813678389087,0.503218071778932,0.9373878930798508,1.76415635210628,3.3189468418481813,2.722782701811398,1.518937448792588
2015-03-20,0.9817493520948691,0.5001377704061895,0.9702612331227883,1.7189169556395256,3.05208548417307,2.6243733721895786,1.4655234904181353
2015-03-23,0.8703845403130083,0.4939269233670471,0.988753204530852,1.8679434477659564,3.255352634472305,2.7783351414721875,1.4492293266257659
2015-03-24,0.9113537341409489,0.4804681190576478,0.97004485385113,1.8260187796465057,3.13093488445086,2.891391143557379,1.4285900248828347
2015-03-25,0.8062510126030185,0.4717455179270036,0.9524765550804803,1.8397058261250705,3.0551599956327467,2.730184901568311,1.3768163291974862
2015-03-26,0.967187084096156,0.4695816551326726,0.9381551107680693,1.802083092292212,3.1200121238639102,2.81493319026344,1.5350064282520028
2015-03-27,0.9110342966130657,0.47659941448362647,0.9288402677437165,1.9852975911503425,2.742168041723081,3.0224980351252917,1.6113173151598876
2015-03-30,0.8848790882337291,0.4707461486428284,0.9161158755521648,1.9713029478332236,2.980513847052892,3.2962145519085335,1.4667450498904613
2015-03-31,0.9351758299103902,0.4571712957086405,0.9376026475136413,2.1793036524632727,2.8922582117792066,3.111529873268758,1.505802090145354
2015-04-01,0.9096719424733236,0.44791223776649236,0.9200497060561372,2.280057413005262,2.8202411605702116,3.0290541149706804,1.3944174597454586
2015-04-02,0.8894639699120439,0.44910193192686765,0.9988811087721322,2.342483259239564,2.822688281305646,3.2884281882847612,1.4265368120203574
2015-04-06,0.8562392436067352,0.44145911135683363,0.9872052640633127,2.298345148374733,2.7752267512713,3.1589997684103905,1.3346262261835766
2015-04-07,0.8195034962746673,0.42974295772013804,1.0120806786764707,2.2621108104227976,2.8057348259404375,3.531939481664296,1.3917685994110962
2015-04-08,0.7775464790329605,0.41803065437004383,1.001584580896069,2.1961448481087924,2.635040671326741,3.517686140261899,1.3284940069258928
2015-04-09,0.7232672439201252,0.4070728202809623,0.9904566646157226,2.131470320250957,2.7001247749531525,3.9863155359046476,1.3161523052778337
2015-04-10,0.7026492779955331,0.4080265136617426,0.9853500281147544,2.097874725570648,2.958894346206171,3.75431222749642,1.2659174693086046
2015-04-13,0.6692850909569317,0.3969069636489441,0.9829297444772571,2.067944728528549,2.674413064300554,3.572488184938915,1.2705192259683578
2015-04-14,0.6641116489494722,0.38868390185305696,0.9680910605488234,2.3045520048785515,2.5713061875756758,3.3678929727708478,1.20952634926235
2015-04-15,0.6329666662458453,0.3842395097894326,0.9562458626520589,2.249559095989512,2.53976003022319,3.2821581397178057,1.2202956321579548
2015-04-16,0.6235902696293525,0.374045076046108,0.9484706421501539,2.203649358691511,2.702106489549964,3.5974089839173775,1.2580253178787573
2015-04-17,0.6030933299343756,0.36435500581928204,0.9322386966383168,2.1463692812310855,2.6684055711745893,3.3931201044494386,1.2811909149352192
2015-04-20,0.6874370880888774,0.3576363756305776,0.9175372068534251,2.0859333998479235,2.4993684835107133,3.2483805130479833,1.330915720092051
2015-04-21,0.7443853702660163,0.35113093937637824,0.9157390388844383,2.0361346132228006,2.595823755869889,3.0811557131494776,1.4310780070002111
2015-04-22,0.7032195317154502,0.3461862843186797,0.9118171214074623,1.9804263484192148,2.740907156564854,2.981302376819488,1.3005417869739275
2015-04-23,0.7334624524087182,0.36564991264506935,0.9385864713684535,1.9271798799269477,2.676432570926284,2.8566880709586413,1.362599096536421
2015-04-24,0.6696057053408934,0.3620669732373142,0.9287019847429981,1.8744400683418905,2.6363376222022703,2.841704679916627,1.2586925343304034
2015-04-27,0.6506353842759346,0.3619190925202861,0.9731785057305148,1.911143367979456,2.6939913532268673,2.7045869103864315,1.307665535492009
2015-04-28,0.6262380817292511,0.3543743371815477,1.0698605744238163,2.019200919677781,2.4254277936508553,2.558829735617061,1.2271681107824945
2015-04-29,0.6092939117058929,0.3630316216131486,1.0621751472649272,1.9629235386096808,2.52424381392907,2.420978560790072,1.329345422977506
2015-04-30,0.5911345065406787,0.36545573241850926,1.0426988126073875,1.9299436860458112,2.6560065026829003,2.441181995798964,1.3142925891976884
2015-05-01,0.6813897628294845,0.35595945487218167,1.129085368904623,1.9472821294675693,2.83137857735564,2.3822108887752784,1.4561849886653664
2015-05-04,0.7371608136278885,0.37100660411975755,1.114055371958055,1.8992321762411584,2.852612901683725,2.273315840409895,1.538909557973489
2015-05-05,0.7288673001431514,0.36519929735459683,1.1100620319511316,1.8474775745977807,2.6057625546949605,2.1611198518278587,1.4004346941858572
2015-05-06,0.8209801898523835,0.3582090984886498,1.0912151167682813,1.8177114811525854,2.888121534785104,2.1960060639359926,1.4920129789314136
2015-05-07,0.8294573467087584,0.3686405054225797,1.069366394839281,1.8676853918752432,2.990734330816322,2.103531465647362,1.4678500559803613
2015-05-08,0.7752455686435741,0.37114757541789756,1.056655707089355,1.8868997940491123,2.4698229907791243,2.2787035869816106,1.4715609606271478
2015-05-11,0.8793979184832078,0.37248524999310906,1.0403822686257311,1.91485808149242,2.756503911997432,2.1713924051099944,1.407334072402081
2015-05-12,0.8414012613052139,0.43143296699169414,1.0245562098724712,1.8620696592669015,2.6834760034304965,2.0640055736150624,1.4325584365504789
2015-05-13,0.8132818421153507,0.41939180520501473,1.0157754653401434,1.81773635116634,2.8355558048427145,2.11708867837213,1.3433528412781321
2015-05-14,0.7984400931568433,0.40905244098277427,1.0872487674502314,1.771275131825235,3.0070733816573156,2.016540054862852,1.341565426974471
2015-05-15,0.7842638642794113,0.4051195520435124,1.069986753476773,1.9994037446189223,2.9778996839059495,1.951728222135848,1.2881078788721751
2015-05-18,0.7775692823422181,0.42832865094267103,1.047327911372596,1.9915456958345186,2.6943808127156044,1.863640741254886,1.3064828533513961
2015-05-19,0.707148395195623,0.4453767754664832,1.0259220599505345,1.9985644159028793,2.5949954818215715,1.7855245864989957,1.2405928370259958
2015-05-20,0.715784967458458,0.4468324492780258,1.0682506507521332,2.014271838022525,2.5345311808531856,2.1039236989172596,1.362888726401593
2015-05-21,0.6316078952798363,0.43657886187628553,1.0460188087925417,1.9613935349046026,2.688689069330147,2.2020854880940752,1.3898719905478598
2015-05-22,0.6328850116531848,0.4464042884971915,1.0275471804470138,1.9514791741062858,2.5177077160210084,2.293973714473075,1.2976398774818207
2015-05-26,0.5812217132116547,0.4368700514231753,1.0062997328249603,1.9225692293039018,2.391775696271869,2.241756742726299,1.3257146935830257
2015-05-27,0.6776438714507546,0.44779712085311785,1.031352145508533,2.136043556787225,2.447675506818627,2.334486460537625,1.261125798077345
2015-05-28,0.710119255227503,0.43522007965535625,1.0103634120276124,2.092792842646013,2.3168267366737445,2.2371222442701275,1.3025016946078334
2015-05-29,0.6924448285110737,0.42336585472467736,0.9901805912488109,2.0329766250220143,2.5487908448039303,2.124029692752359,1.2072230149724636
2015-06-01,0.7269345883563681,0.4116650614320852,0.9702838184413434,2.0594079196921333,2.5982620896757784,2.472444603000017,1.2653259707994255
2015-06-02,0.6887990733358301,0.41421998033549473,0.9512546988593683,2.1643965108002687,2.449309689124489,2.341222630069932,1.1966369874297418
2015-06-03,0.652109900833698,0.43717061790019984,0.9373534599684237,2.2827159414019285,2.405518789009706,2.2859022074624,1.2000752441995761
2015-06-04,0.6348314448635956,0.4733753286496802,0.9347705449446718,2.2159799422257325,2.597676399922535,2.3396597804947845,1.141703898789895
2015-06-05,0.6562522015727816,0.47205453317869855,0.9338861407997798,2.233066518407288,2.4264829573787163,2.409166675927025,1.2112731645912835
2015-06-08,0.6626705369364904,0.48930987612795124,0.9252411275691106,2.189050528733181,2.3018536690585476,2.357819705497562,1.321809840928415
2015-06-09,0.6579479095733903,0.47583756773266006,0.9118246757162759,2.183603124045912,2.4646598129357122,2.3027122462473804,1.3642433603024764
2015-06-10,0.6787580450680297,0.4687250867999808,0.8969055771247831,2.1280734023253762,2.7442309403057297,2.432312854756229,1.3272049857151151
2015-06-11,0.7036495362013357,0.46508360550028877,0.8924991652738812,2.23779483792797,2.770854429667452,2.4052234425098726,1.3223966151600859
2015-06-12,0.738911661364248,0.48663457508574653,0.8833312951355629,2.2146658031686663,2.715288699592785,2.3062854564059463,1.291472011495193
2015-06-15,0.6991199854565504,0.4726237776523271,0.8673301805730353,2.1493326308327,2.957905748815281,2.2349241475121064,1.2676427593510644
2015-06-16,0.7654349135171491,0.46208096707047674,0.8583452993592605,2.2008372612195997,3.1375067397304575,2.137370876391176,1.2186131364704562
2015-06-17,0.6849500956924753,0.45750571274747537,0.847697664982475,2.1360840861808357,2.8104018427429653,2.0426919488240043,1.2121985358288638
2015-06-18,0.7120185872065645,0.44459536429665275,0.8362752960626186,2.0774533577434435,2.7734812093945065,1.9435706461024476,1.1839097649043901
2015-06-19,0.6965905200645913,0.4324338649568627,0.928453073343167,2.0239764028218734,2.856937132917982,1.87095714696082,1.17233187601304
2015-06-22,0.7320679338855977,0.4376958347112149,0.9105758507455873,1.9666254955005316,3.0726995827954817,1.845290346478029,1.1693522627217734
2015-06-23,0.6861352054480866,0.4696125069269886,0.9476122818650689,2.008640223736318,2.7707725415540487,1.7612917693407453,1.1346060692537046
2015-06-24,0.7017929865281668,0.46296792466839154,0.9392468332397466,2.1700040548566224,2.637111742289147,1.8234339497139131,1.1257249498380142
2015-06-25,0.6800588756550388,0.45442396492655385,0.9235804776761485,2.112574709852215,2.627739792502989,1.787027750244615,1.0985647120222564
2015-06-26,0.7006503303636563,0.44542697201649323,0.9061671801374068,2.148420716833196,2.647140044937211,1.740188847253007,1.1052758429851846
2015-06-29,0.6389791614540584,0.4483473816238786,0.8891860541873126,2.470680887018691,2.917473520662746,1.665853318480108,1.0642752154421113
2015-06-30,0.9482542028143803,0.5112205656743606,0.8775197287015107,2.513985655387646,2.5276879493538775,1.7580356138059257,1.458199732616483
2015-07-01,0.9652906544455908,0.4999313790151938,0.8711002073025009,2.7965646042225316,2.4900646637565163,1.7843026411370884,1.630918132539797
2015-07-02,0.9095160581466851,0.5018798683935715,0.8566480956475552,2.917603376316042,2.6060502615191212,2.2123634299410533,1.4380885888380504
2015-07-06,0.981410542516269,0.49338931125953706,0.8487867611513077,2.825036470360738,2.4708647391988157,2.1007843646235504,1.6002936158630832
2015-07-07,0.8060635424742951,0.5068992034231626,0.8507766132705581,2.737445799596354,2.54024391575021,3.3061173091687714,1.5702939260860265
2015-07-08,0.8632449632628459,0.4961844607844896,0.9148647931752895,2.6766184820471373,2.3162389703341657,3.1216021764294823,1.7868800502144389
2015-07-09,0.9111584034599818,0.4905126182824794,0.9171600232889234,2.6100770669223796,2.3167963797889177,2.9776018895621306,1.7345170469160474
2015-07-10,0.9599626498315393,0.5041785162798021,0.9034386051177268,2.534033721120053,2.356620000350592,2.8905841448883014,2.040830277462096
2015-07-13,0.9194243555445012,0.5183459404483577,0.8868490678433693,2.485438180053555,2.3358975601885645,2.72923729190297,1.720583795202757
2015-07-14,1.0461720134161707,0.5078912583888868,0.8718473423290822,2.4185474634255812,2.3991738683240382,2.603238773047593,1.9676465417077638
2015-07-15,0.9115617775260679,0.4979872684319961,0.8568267051775847,2.348559790316505,2.2536893432293152,2.511325325098218,1.6943990040511245
2015-07-16,0.9429078692212689,0.49160810680827227,0.8493997417812256,2.382171705427765,2.2796913245766293,2.5881113485263736,1.9027730084657832
2015-07-17,0.856885552800371,0.47736946053510937,0.8369810662948156,2.3177688883115537,2.3913037303761433,2.473640038301228,1.747548880037718
2015-07-20,0.8408047941289161,0.4635494222012294,0.852575412661808,2.275838977589097,2.433550210977631,2.3421684043149127,1.761835393485203
2015-07-21,0.7477963672006313,0.4529708991076621,0.9612702329415225,2.3985460743440936,2.223980379310808,2.274569525396832,1.6338286352589242
2015-07-22,0.7542298900026767,0.44430922578940724,0.9446748298799194,2.353696979089775,2.282896672206904,2.160195049387079,1.6384395165371395
2015-07-23,0.6868255244975883,0.4326066274859582,0.9551374543478536,2.312067701452802,2.164573334951355,2.195113586742474,1.5398851910425146
2015-07-24,0.7021510137980488,0.43088074759364176,0.9372786641303588,2.253261650554139,2.206241354988979,2.1491391001239863,1.5673409373542166
2015-07-27,0.7620635558546642,0.41933339721369833,0.9339680482064089,2.232524106701117,2.3224191665939786,2.0550573822960967,1.5335277944303507
2015-07-28,0.7900725721283895,0.41464820788579837,0.9377150767252893,2.2100077298716814,2.1450228496881665,2.0259009355310913,1.5508582217623006
2015-07-29,0.8330559353810855,0.4087312869548429,0.9195063627749709,2.1798621943357968,2.1190009345445526,1.9637312432476646,1.5194832752575964
2015-07-30,0.8740585236976485,0.39920526601666356,0.9049450472167525,2.225563523331135,2.2144539214626007,1.944891202470549,1.6472005765619515
2015-07-31,0.8034690350294941,0.38895516175520295,0.8921755589471461,2.1596783429946056,2.263220537743053,1.8625632326523418,1.598059885089028
2015-08-03,0.8035626338079702,0.40209762708466684,0.883339810431921,2.100637589240559,2.3516048388799877,2.0265506434225657,1.57512436635511
2015-08-04,0.733674726017614,0.397730765691383,0.8740187259040386,2.0399451670732813,2.233871739603315,2.3890038097110606,1.551549817406353
2015-08-05,0.712316015609058,0.40591089978981704,0.8581691335163264,1.9995151473679522,2.367357815145403,2.29258256218381,1.5015925135939858
2015-08-06,0.6628916723618342,0.4064582120986849,0.8487928132873881,1.9855842779550033,2.505833124911751,2.2168768017332035,1.4899653694291894
2015-08-07,0.6906521546846605,0.40281113728774903,0.8374442262369223,1.944227374143204,2.1431697259621996,2.138290395308108,1.5391786620727403
2015-08-10,0.6772788143317097,0.4025670115827255,0.8255032286079396,1.8972730111935638,2.117661389941864,2.119699771121513,1.590206327633727
2015-08-11,0.7456230661328186,0.4036002747186816,0.8319586334459704,1.9711829322100811,2.0973794209022847,2.1561508720014184,1.6082581280844959
2015-08-12,0.8174195580934902,0.4203442180329733,0.8194429334934202,2.0948050278073675,2.0395250954523827,2.4768979295976616,1.6422211589280031
2015-08-13,0.7689724912021533,0.4086732251385043,0.8540975989931002,2.157760289264945,2.2195646169176033,2.348069702864715,1.6572147778705604
2015-08-14,0.7736613649404749,0.40262780740565324,0.8512671157777949,2.1604358067663405,2.318740636090378,2.3749772190946117,1.5604369419137563
2015-08-17,0.7174675684788712,0.3925811775884601,0.8380631050538423,2.102850599881186,2.3687947423862177,2.257152537605098,1.5527470890440105
2015-08-18,0.6959447137322586,0.38386223721250856,0.8293394057599963,2.061927198934275,2.3046349674210496,2.199023278632591,1.4688357520537112
2015-08-19,0.6622677325297116,0.37554623033499357,0.8155985353939988,2.0253640583610384,2.5102766005276553,2.1588538929764183,1.4692824372223954
2015-08-20,0.6960299219039593,0.3915621334990314,0.8255934707480664,1.9701662570670322,2.626866189307139,2.498329564600713,1.539737145170814
2015-08-21,0.9875034207357283,0.3863832037927288,0.9264940086128816,1.973615260695002,2.124177069676982,2.3755199025369533,1.8345821092221055
2015-08-24,1.487527438442204,0.38736557427238794,0.9155418081459736,1.9450715150464815,2.352255985624395,2.3204297365726863,2.010899193936544
2015-08-25,2.0423222886022026,0.3788873891364913,0.9057086826236758,1.8993769608194515,2.155205408534351,2.878152033834777,2.0717272286179855
2015-08-26,2.1535823603573134,0.39134165577849833,0.9321843521952261,1.8892379061219045,2.2601186761486303,2.8461436250488648,2.075079576179676
2015-08-27,2.37081874782924,0.40973279572836613,0.9492774483947604,1.8552238085480421,2.369942004595472,2.752808287502883,1.9303253238908968
2015-08-28,2.534706600826755,0.3988581662570914,0.9318006598850926,1.8251885780978623,2.171892650709291,4.083022131000564,2.1663440859407292
2015-08-31,2.252478810062598,0.38791871542189466,0.9334790284893693,1.8127058365768105,2.2092228696194742,4.335057282217404,2.2323627965839052
2015-09-01,2.2697207377854314,0.37976320226731564,0.9159823004223094,1.7855254363304274,2.0794834490844774,4.922813418396494,2.0515841235556893
2015-09-02,2.1939297196890766,0.38343860516160716,0.9069506519573592,1.7399255340153386,2.0901660963954787,5.293593140397879,2.1175392095941317
2015-09-03,2.197560763576205,0.37857508070465884,0.8977568704040461,1.7821047391228189,2.278452278845703,4.999391498213604,2.029131628043675
2015-09-04,1.9558324080665204,0.3722630740887946,0.8968073416292742,1.9324728704726881,2.24525641261149,4.708643942030035,1.991266997161331
2015-09-08,2.000466044533991,0.3693729976735712,0.882253087070451,1.8800110404426682,2.1571443028128234,4.452991710571406,1.9022059117378123
2015-09-09,1.8869793786996256,0.3745063940891528,0.8659691352911791,1.8696016311732302,2.107349354948153,4.187037116203639,2.006177172840305
2015-09-10,1.8806385659201816,0.3645035817459582,0.9181089039118944,1.8264955331284456,2.22966294281906,4.150379991617042,1.9925539168873618
2015-09-11,1.704358976298354,0.3591964400551463,0.9099933836775506,1.804131807977629,2.35039120322317,4.094372329255359,1.8680365595779471
2015-09-14,1.6438953143800723,0.354578214990596,0.9005658089879928,1.7968871148001684,2.2126296960711835,3.959716592144786,1.8414887193486833
2015-09-15,1.4472764568589809,0.34596593101169415,0.8865730374083391,1.8221985357756267,2.120512309710046,3.7583136721019814,1.7763232364744448
2015-09-16,1.4037380662896402,0.386285319089103,0.8756189040959511,1.8270408365003505,2.0825516630691614,3.5605952197583464,1.790372556941003
2015-09-17,1.2963644772401626,0.37607025842157726,0.9105392794705995,1.8060889805306526,2.0986316553690942,3.808019073601301,1.7401226450099565
2015-09-18,1.216576612536636,0.4136891770859508,0.8941756404755963,1.7894106087941795,2.18447928377227,3.5871827222043677,1.7774263154771117
2015-09-21,1.2452771413967656,0.41766565162620145,0.9550111286920303,1.7612780332282911,2.1788529015471134,3.7370073288955163,1.7890241276981016
2015-09-22,1.197208795148475,0.4277746660103117,0.9412426311590929,1.7829315243604007,2.0454035731128477,3.7774554790918757,1.883805670433339
2015-09-23,1.1551677369076074,0.43039637688371807,0.9358315747743872,1.7369302681109602,2.0746507798944784,3.6038411050000643,1.7750842152403818
2015-09-24,1.1657488451403386,0.41910376826460505,0.9248539481549929,1.7862837768978561,1.8843449267438381,3.5380556075780722,1.9280660116553678
2015-09-25,1.0115675235010084,0.4086689255341836,0.9903123639137541,1.806535187868321,2.0001297706712915,3.3434233863309086,1.7465965099876413
