Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2014-12-19,45.017548293226895,29.836555316227518,19.648373031388743,9.366050545544596,7.16869125227619,15.263107228035992,39.758134885914885
2014-12-29,44.857692428727795,29.02040449414754,19.721510191035463,10.651672601076726,6.651464172872792,15.660704467049527,40.61911531435244
2015-01-06,46.0308529286505,31.664106575465368,20.87131423269949,10.32009586606857,5.632752132296204,16.770062707824238,41.62679878187284
2015-01-13,46.09445825206062,32.46426633460109,19.661182520982962,7.7160651757234575,5.040923310934417,16.69265178378342,41.48335737582658
2015-01-21,46.02385485675813,32.84522988304563,17.673922435120076,8.539411223099236,6.80961578914588,19.370052591634973,41.310553056107324
2015-01-28,45.91000070888768,34.092068374642054,16.664620747445298,8.589603834216618,10.578247503401741,19.54067450914411,40.99099379409883
2015-02-04,46.160372099092825,35.326100670933855,16.862219100209188,6.333246105137718,8.7505414748355,20.79097338011225,40.84384718746684
2015-02-11,45.31312316487963,36.209948514224166,19.096716042414798,7.095062278573309,7.510540336306107,19.23987876994653,40.16920544737105
2015-02-19,45.43969243326804,36.328530297763365,19.23894527982341,6.903955740035499,7.133164167750749,18.874242227473857,40.18009563125657
2015-02-26,45.096544758292644,34.968799013097055,18.19965649300812,7.2436111189063155,6.704033274459917,18.89852955165763,40.068483240955565
2015-03-05,44.40049992721864,33.86522274330599,18.24662291545137,7.475095957906447,6.644933725282144,18.531760707625466,39.349074790258484
2015-03-12,42.910099551092785,31.87272345907816,17.19627090140021,7.304266729987958,6.523022487947884,19.01752907235931,39.10676671830326
2015-03-19,41.54507722988914,29.539810649504744,16.72958323380196,6.912144814610485,6.90457737352007,18.453541287899753,38.33001245860167
2015-03-26,40.49526741563657,26.994077675652804,17.005055685435522,6.6725484143197775,6.465758639603422,17.840263645203876,37.89908293529483
2015-04-02,39.83614838572872,26.375482789133486,17.688188200795764,7.261099714616321,6.227096191199962,18.82334139076322,37.497261524235746
2015-04-10,38.93938756384412,25.576270449255986,17.226461394193493,5.983663306203823,5.6823596963300105,17.755011908920054,36.67705606507858
2015-04-17,38.99669510524858,25.393401765631182,16.941824971531474,6.114017585147977,5.865588197261715,19.068631065502842,37.37970267400912
2015-04-24,39.36562296686084,25.261300218263514,16.328942527991856,6.571466364592226,5.589601730658416,18.950945175764588,37.999879544755544
2015-05-01,39.22085931845574,24.687924154750107,15.86921268869537,6.561736352348959,6.174189584303136,17.732648657054042,37.826461598431614
2015-05-08,39.0012988889742,23.32260878881199,16.241104848212387,7.168385476880985,6.22131992596087,17.884595440259275,38.02633671235524
2015-05-15,37.84920171008997,21.31929674307088,15.256837266663197,6.696505053294615,5.861409253950399,18.01988285859119,37.546346051804534
2015-05-22,37.56987369607221,20.72549124965346,15.315919884503415,6.845555032004896,5.994054643194616,18.585823836389636,37.32253621101089
2015-06-01,37.95750346159311,21.524563220933246,14.722365683702321,6.713117859460851,5.950537206128772,18.360327126228555,37.73229118418955
2015-06-08,37.572499978922934,21.82839006989822,14.54139071025294,5.930049478649522,5.688525731228225,18.802677015890055,37.95766377480862
2015-06-15,37.93030922463826,21.53772257994389,13.735133022152695,6.135414515741502,5.708774628128552,18.96090054946265,38.214861982391255
2015-06-22,38.01726404671377,21.90130863751456,13.81856606172957,6.114122247286716,5.542402660758455,19.031434256791442,38.33749133995074
2015-06-29,39.201858118425825,23.51378799757933,14.334198135826398,5.798489165842952,5.260737202778969,19.288363534973783,39.59025042462425
2015-07-07,38.64173178288704,23.862173610192016,13.218663615777515,6.2250005775681245,5.459923566648442,20.609769790979,39.82764260670113
2015-07-14,39.392794108208804,24.531545596767913,12.649906985510796,6.978457415278953,5.882338467483805,21.615399376392574,40.57750349707131
2015-07-21,39.40123482548345,24.969500406267883,12.59622748911967,8.097736636342674,5.808372242739111,21.81258277024483,40.50007180049947
2015-07-28,39.99997255941034,26.31997537141767,12.468060906040591,8.294895472078196,6.090801408442928,22.088947855092883,40.75019585268428
2015-08-04,40.30810971257269,26.413434868719378,12.305401365895662,7.911402708989101,6.074086631496783,22.646055111439765,41.40600712748147
2015-08-11,41.43441304461024,27.98760702962055,12.463350793586272,9.887041645431566,6.21220128052714,24.105692861412706,42.48723917982263
2015-08-18,41.25026298474923,27.9006397069341,12.330813560993661,9.252590380700312,6.756416005144459,24.981812339100642,42.35286376271272
2015-08-25,42.1565009118394,28.632112675737105,13.699207528687495,8.904471313597625,6.868787229727843,25.44804860771258,43.413769913629906
2015-09-01,42.16982251801392,30.190704019244762,13.908782182738065,9.17451446117289,5.812969094073452,26.156824378884096,43.61515184221753
2015-09-09,42.804978537053564,30.95922423547161,12.949048050436986,8.24464007834078,5.948009114679451,26.96709955553102,44.15164643639
2015-09-16,43.48828893950772,31.215880923765283,12.652626206041404,8.287577471222164,5.324779679611481,27.6551451388508,44.78607134703412
2015-09-23,43.76758703181376,31.562342217692702,12.846872089915124,9.03614210967234,5.278472396326578,28.07040958241778,45.327177611244
2015-09-30,44.050892521044915,30.8104238984822,11.640942474689865,8.596992230677557,4.9227943243867855,27.750524703906336,45.36185195320034
2015-10-07,43.685589305553066,32.100436187150095,10.759830864359998,7.746125116105105,5.1799176802424824,28.43699147748019,45.72794702476247
2015-10-14,43.995094712244004,32.234578955800615,10.426694907199504,7.672136179275654,5.488567632980292,29.4491355229582,47.297965376839855
2015-10-21,43.46179628010358,31.554437131664614,10.156627326751263,7.289382744332272,5.350557887770265,28.810714151463003,46.6077692461621
2015-10-28,43.114042899483984,31.70633452845317,9.70976858636027,6.991425640742719,4.953718490796035,29.568061361801455,46.959950333835984
2015-11-04,43.14314403797827,32.19148427623635,10.550044435057075,5.830443929398058,5.32788488037427,29.81449194286816,47.31338311753062
2015-11-11,42.75192442006155,31.518442811725777,10.349018521586814,5.347334868451469,4.927340843575976,29.28543020817071,46.582576291221265
2015-11-18,43.04434205949089,31.52205648134081,10.574993819568022,5.57153582815215,5.0470971504825854,29.999343811373123,46.733470712181465
2015-11-25,43.66151119233988,32.227059517447174,9.781379935903942,5.045563655047516,4.276683054979543,29.203854502710627,46.87680142370384
2015-12-03,42.552850313423846,29.093448413644836,8.917053874215156,5.603245658582878,4.097821729122842,28.78922088193562,46.03792972616733
2015-12-10,41.35289346638998,27.82309591627792,8.522669295783416,6.191225729221927,5.135605357811784,27.883408295104985,45.270123728189795
2015-12-17,41.56468990369625,28.50528919278382,8.438237615854916,5.928987202704306,4.207066017722582,27.498011080197486,44.21657977453809
2015-12-24,41.30448909155064,28.85712060049991,9.182841183091057,5.03264836814887,5.14373171984677,27.779373503760283,43.4652217232734
2016-01-04,40.87805404050421,27.872217925581083,8.945977634523203,6.11433983765869,4.538715026169854,26.703806639457227,42.42747098683177
2016-01-11,40.94943290707151,27.568518313720674,8.633920265324718,6.3866597161030825,3.785468394736924,27.943305973863303,42.7041456479428
2016-01-19,41.32974056656905,26.824077777212054,8.64247157047403,5.72654131893664,3.082687064534653,26.757870148183187,42.78530451281707
2016-01-26,42.17781653625017,26.51743344078396,8.909133402843878,4.732340696081465,2.7973237135736326,28.379991443523977,43.66354448074634
2016-02-02,41.94770639951846,24.239188579690705,7.832521119401292,4.311760811011098,3.9735664337404017,28.31760323226854,43.50564810038611
2016-02-09,43.348387872299774,25.778527175032053,7.860654812027079,4.621315567302332,4.5261336336168085,30.224658242949758,44.64934189744777
2016-02-17,44.81053009625834,28.191395743225385,9.484233734390415,4.235608753875326,4.679612489476966,32.3988739880004,46.09461506438595
2016-02-24,45.24915637126116,29.85601815292668,9.793831153926817,4.101468659822615,4.231267013974872,32.78706735167951,46.56432450324631
2016-03-02,45.27252220030487,30.793344397487346,8.794882466108007,3.8640482042917057,3.8280837495241684,33.38646509256583,46.60441583515635
2016-03-09,45.36467224321874,32.13563975215365,9.027295745038629,3.8009020906362565,4.5681894203088405,34.08746909222424,46.74670708001144
2016-03-16,46.51838699654534,34.37372358784599,9.178783022219292,3.474275616263938,4.9523058659953705,34.176535097362944,47.31681671354405
2016-03-23,47.176831941599275,35.053582571671825,8.742699685049772,4.3707616642526546,5.866971833674313,35.83558241993305,47.90837999320505
2016-03-31,46.998897404542845,34.87643462615647,8.901513360566838,3.3546209480919202,5.986063815185517,36.299893058684205,47.78130392710792
2016-04-07,47.37941018911975,35.58275392412122,9.251103358220064,3.2646183583016466,4.9467232419121245,36.627591876882256,48.07196239236564
2016-04-14,47.28519159258423,35.55828804574983,9.401533190935893,3.5600164044867455,4.951244383155441,36.429220026355146,47.99071902675477
2016-04-21,47.04987051980988,36.61619727863583,9.933145135441706,3.9704255078496686,5.492441632776888,36.62168003419122,48.03008427539839
2016-04-28,47.13100428171153,36.578601498224074,11.396198087426669,3.829972361570867,5.532673655204178,37.07283644141523,48.240076119516104
2016-05-05,48.10963659950061,38.24194941464509,11.091730325380922,3.6982600048707184,5.006995093639603,37.42433541124075,48.67590862476908
2016-05-12,47.74542460292743,39.10820357249328,10.953980844766178,4.018503989969801,5.027034871249114,37.39894022767034,48.25775466078731
2016-05-19,47.865205045218495,40.1547682067936,11.28612050905761,3.8548197539046782,4.2455600018422786,37.37120189424407,48.490550195685366
2016-05-26,48.20517554694888,40.16648769374546,12.09448847640219,3.200448590113396,4.46800290647775,37.9280173429172,48.521868663151324
2016-06-03,48.23327726773421,39.98762387711867,12.601936090432275,3.647144183043551,4.006914482136523,37.83594390661328,48.514186398747405
2016-06-10,48.431258442771984,41.044291289741444,13.080803869153968,4.1459625944890774,3.8016204564970906,38.24658963593433,48.99706260780881
2016-06-17,48.195391366837825,40.781632523516976,13.368799508378316,4.054814241003783,4.246807523551823,38.10370155134395,48.814624304801704
2016-06-24,49.52477137776347,43.38478389634229,17.506980649039292,3.754023657855484,4.63898629686426,39.35579909847318,49.56205076911164
2016-07-01,50.53550739909274,43.50086587635407,16.591548764597817,3.8666062255755804,5.196275909985218,39.34389264138558,50.449381491477055
2016-07-11,50.5209968662992,42.85994536554799,17.580106991112004,3.083093662595161,6.1859040119484945,39.484251422578346,50.0568699894581
2016-07-18,50.57757269088762,43.372906772199514,18.334788889398936,3.109156844631812,6.200711487941206,39.85121904948441,50.02669043423988
2016-07-25,50.27281721141577,43.23105621783637,18.58348677749997,2.976624599769437,6.066171439804705,39.49074230717314,49.78579198441382
2016-08-01,50.21932072088566,42.99481895574938,19.076571127838506,3.037555572558631,5.748468816621795,39.14019663554269,49.556631284435525
2016-08-08,49.88653475506669,42.17336555636953,19.568868122693345,2.825909227799926,5.550912882482393,38.0194839872184,49.24866720980273
2016-08-15,49.78659282716491,41.96948432175122,19.278043986765923,2.6229149680814743,5.186764524898166,38.06228641253255,49.1265346650154
2016-08-22,50.70663124101638,41.45322031751897,18.473714087621502,3.181383616730159,4.745685433687328,38.95533227153276,49.0574172175517
2016-08-29,50.02904446878772,40.70338417688242,18.660459082132974,4.199849364326852,5.602669240217637,38.41075636136568,48.10309945561134
2016-09-06,50.074619292060454,40.375128243758,18.94872121750528,4.019300714606729,5.5221793332496105,38.600210529141165,47.974630497579405
2016-09-13,48.91062952666889,38.310410180339076,19.660794774248032,4.818500436659775,6.124299273998673,38.7307446393127,47.48565135716927
2016-09-20,48.184504275047566,37.24647133926851,18.78592718314664,5.9303249201377355,6.16710612326473,37.71732453482297,46.751847059225696
2016-09-27,47.80393743298575,36.633781092942144,20.06694096310764,5.381542878330308,6.223036773993556,37.05313323615154,46.27940782297924
2016-10-04,47.39251116932851,36.96273695606478,21.33615113606365,5.6289674087599195,6.005491555189366,37.33675986643604,46.40843209528214
2016-10-12,47.1582871795824,36.781318412807956,21.293980125923284,6.29532173062114,6.181760353043487,37.66577930908237,46.43540838569449
2016-10-19,47.60916186111506,37.02228094669475,21.711934732389807,6.656301066899317,6.253787130149405,38.07495599810877,46.82339504190573
2016-10-26,47.33832125494081,36.10252487868853,21.5388007081242,6.985015757417671,7.519948201505656,37.450298537350285,46.391033228263524
2016-11-02,47.532074463255,35.75501056910687,21.321589331206283,7.078783463876604,6.5616798198065425,37.836993635260086,46.25152110802331
2016-11-09,47.8614376861386,35.73294176818098,21.44531981094046,6.689458331939093,7.290881054890534,38.05978703570404,45.86189797320066
2016-11-17,47.775153667138405,35.72992132799675,22.837570165487506,6.840446268406438,6.173235676986138,36.9484759170374,46.05397658503142
2016-11-25,47.695042032557744,36.05688562238748,23.371005891109448,6.974451244792036,6.301699219040273,36.74810964087285,46.09554701023738
2016-12-02,49.487038396817226,39.64945540677188,25.903040315156787,7.001289069934813,5.922669927918022,37.2352402274488,46.99667687119897
2016-12-09,48.90239398940802,38.84382689373613,26.54385156441299,6.678218374092452,5.43696378683552,35.85829735628927,46.478037549411624
2016-12-16,49.924045275040584,37.08157136813634,28.5158240614319,8.189155627837167,6.049923178030511,37.31085274893038,48.503585821453655
2016-12-23,49.83455143758717,36.671050125367415,28.81831118945142,8.56544253585642,5.839020592924143,37.414403156750744,49.06879392573893
2017-01-03,49.68062457601578,36.594474238526196,28.79144863214455,8.853753023764654,4.472856123761659,37.038102089779066,49.42790913003251
2017-01-10,49.324200708218015,36.919366093339086,28.80419543129898,8.412071546295735,4.521915400765536,36.50855438925357,48.48237515498269
2017-01-18,48.36716911416511,35.12562323168365,28.38497359736371,8.835870031302662,5.477751686909016,34.77521682193303,47.59758811252006
2017-01-25,47.97763151427826,35.12798474478538,29.61004296092713,9.078094622034143,5.914970918587542,32.298665643486615,46.63018217362884
2017-02-01,47.50565946772747,36.04487542903488,30.13455698538033,8.470451625248444,5.239484904510078,30.356221173441497,45.47139201055956
2017-02-08,46.3996660030012,34.5626491857512,29.24248262194871,7.807854274534634,5.4147473522396865,28.884567412892025,44.295147596055585
2017-02-15,43.644826093232425,32.24807207505786,26.506977718128653,8.356745220085443,5.053195227414193,26.282368039350743,42.144582964090795
2017-02-23,42.67299111417258,32.8254335029813,26.230673122617716,7.255223151117406,4.591395211007239,25.70898621177504,41.44664187988004
2017-03-02,43.564682905621915,32.01143559746093,26.81390874576087,8.114856761812746,3.751292293135876,25.184616053255496,41.817486423684564
2017-03-09,43.106769661143375,31.466723807206918,27.7718567854091,8.697035383232219,3.3768225998303762,23.711047488228402,41.6183296795383
2017-03-16,42.89306875326103,31.069958643096967,29.066759667081328,11.160877849635028,3.5246239430966,23.26028159046996,41.21964462583062
2017-03-23,43.67394323324907,32.143175972045,31.417353064230753,10.690890781620979,3.5241975421723026,23.096568463567607,42.046298373559395
2017-03-30,44.606753131561916,32.48437589091208,31.692628594267745,10.476817364491154,3.512823644225307,24.887236257920506,42.664832400294316
2017-04-06,43.64434055025649,31.359496541521395,31.249921146224708,10.928146047417187,5.162544858659402,25.198227277706422,41.66130860458148
2017-04-13,43.176788959866585,31.527732483861158,32.96928584887357,11.014454178824408,5.371258285138438,24.994954336757516,40.7972509794053
2017-04-21,43.2108060144192,31.694322622629926,32.812206955156825,10.13608305452938,5.893796211043082,23.930191059815968,40.55918641494909
2017-04-28,43.30131860387568,32.788095534087205,33.46636671928057,9.431115700459188,5.6073838298991205,23.756978476690833,40.00590987907228
2017-05-05,43.49806236130472,33.638315961901085,35.32513382986299,10.552633602884256,5.597447944783511,23.469849079659326,40.05962892616438
2017-05-12,44.28869727380089,34.36010198637595,35.79532836544189,11.052994755606747,5.666684684237168,24.342156616552387,41.952411074956785
2017-05-19,45.394221210923966,36.706582775868796,37.68474439458419,10.646926681339139,6.110756547445234,23.66492627628088,42.770172032899225
2017-05-26,45.00631689141749,36.85446805678987,37.75454151636976,10.906910601414552,5.912509747101922,22.716589064546056,42.69885895776998
2017-06-05,44.73268705994209,36.066555757581305,36.76660872058868,11.120517614150089,6.14770122113319,22.32148103178264,42.42328565685365
2017-06-12,43.64123737512677,35.605412778904395,36.37504725386589,9.90540062688558,6.581553095638455,20.010432220165242,40.97372853808109
2017-06-19,43.75816318250804,35.45862426580797,36.11115822842015,10.332633813886204,6.647840566791672,19.44177129590014,40.86857018421769
2017-06-26,37.351581301978406,28.414167956216588,30.111410460704008,10.934713038628331,6.688648836065141,16.319750771763594,35.866326498434816
2017-07-03,35.07875859954264,27.075223824738302,28.34156208747126,10.152036031333793,6.250930439438193,15.124702983622711,34.206988616475854
2017-07-11,33.966671780993906,26.602053264972582,28.337176185795542,9.052766011603907,6.028658603077545,14.162389299568261,33.257217960053254
2017-07-18,33.78810075306002,26.173414204147363,28.151462207584117,8.370787773867264,5.884608646560423,15.150721957272395,33.08141705269976
2017-07-25,33.81119963833953,25.954646176286786,27.766362117956888,8.249718921393168,6.232087283849353,15.125212076051312,33.15443261066571
2017-08-01,33.80377151811585,26.697284231501712,28.102191835179127,8.196633288043458,6.0745447533522565,14.43866761110499,33.01440840758046
2017-08-08,32.98938430153578,26.0249893003123,27.114703612583057,8.252540385819671,5.762801286404738,13.930009986192076,31.823959450723407
2017-08-15,34.32538804849764,26.904129608119376,27.503508344110784,9.73031556733433,6.039077408352213,13.69724125853429,32.97771438378517
2017-08-22,34.28530373809062,27.534839697017418,27.929903824735845,9.36696214707544,5.891782122564862,12.657025625622069,32.973285066873615
2017-08-29,34.22550618471425,27.84234398799802,28.677051727833017,9.82718417038052,5.496205993372527,12.343440638642832,32.743424619576274
2017-09-06,34.37657595384195,28.417945270878803,29.587818429532447,10.00382775360265,4.762639365155167,12.337625927378909,32.59538122524664
2017-09-13,35.76243847066263,30.60043335462835,30.76390939179568,7.949079475583559,4.649274318381487,11.6090144638803,31.514533230508178
2017-09-20,35.93765047512257,31.387317043532747,31.58056021917956,8.025067207632304,4.856255087496066,11.111785829011211,31.55365606298936
2017-09-27,35.6462652972468,32.33625466562928,32.23360046357155,8.728344479031762,3.91029342873982,11.10024381351667,31.016981467568527
2017-10-04,36.879253353255685,32.406654832504216,33.1364507884208,8.075549575862553,3.6234258781714743,10.487130293734268,31.11166734602878
2017-10-11,36.99959413327834,32.55760198406365,33.15788993508386,8.421182611109117,3.4391199031910844,10.088287036467392,30.832085851115266
2017-10-18,37.0521357603737,32.74386421045331,33.11114783195609,8.52058694089449,3.18916805257858,9.737735752688849,30.556946838149912
2017-10-25,37.29071968526626,33.405862885114814,33.334466466977545,9.040194626092529,3.294777969534536,9.8984648103187,31.005151677302322
2017-11-01,36.212682795324,33.08375815820057,33.25699863535124,8.741602690080313,4.343324626814621,10.18525955170513,30.032631017397563
2017-11-08,35.6022979487971,34.10942671383697,34.38221274797425,9.200170173205237,5.032184597551364,11.53122030853541,31.868660359104922
2017-11-15,36.769259698928884,32.57145809789043,32.04694982104304,8.812678985129764,4.943406272154917,10.41399831939033,32.90944421368714
2017-11-22,37.087963024530445,32.6379523425895,31.87269325931048,9.487838322766208,5.01759614549367,10.63018447216048,33.273667323959515
2017-11-30,37.79881440165296,33.1248774150548,32.16802472532221,9.82270496964233,6.023741249697025,11.979757261743302,32.73104882203975
2017-12-07,37.436633856360906,33.83817850053998,32.06327922110803,10.080644574422948,6.391770080361937,14.067365812257606,33.10673126893009
2017-12-14,38.77934009368149,35.7523417080713,31.199038019639673,9.664080906565573,5.960368631518008,13.613269339081413,33.75910304717027
2017-12-21,38.297277328435044,34.48509450514207,30.175901989396095,9.66455122042845,5.495478520584513,13.250035912298742,33.49363401488891
2017-12-29,37.30793237706287,34.253245711360904,31.329848251722595,9.7783243729195,4.718063700329267,13.018121789981109,31.93103307709407
2018-01-08,36.54997286995684,32.913510641244585,29.542917236674924,10.113800354970877,4.970193146424691,13.430192681390935,31.47516406255285
2018-01-16,36.33081708766047,32.96807902332142,28.686448735268073,9.787774866452665,4.354353679709291,13.680374586495802,31.715364917264665
2018-01-23,34.481934835385886,31.31976883221249,27.413388315050653,9.520414455431322,4.475751029810951,14.051153873275567,30.82728570944103
2018-02-01,33.877802563844554,30.040770359216566,27.36219429919541,9.42415450969574,5.1759013398710465,13.247672100838201,29.513742044204704
2018-02-08,36.48080137435873,29.14761870540181,27.18712197312483,10.647227847095678,4.918672110158937,14.513595038999142,32.138302043507025
2018-02-15,36.595089440042976,27.541586337020135,24.35625824009631,11.08307401374607,5.125802867098784,15.182337707491683,32.38892391338317
2018-02-23,35.0896976106816,26.048649863958147,23.116235936177375,11.272206680655302,5.895246320603974,15.255795189122992,32.26096073933279
2018-03-02,35.68616373978938,24.622199385314374,20.692071969402562,8.63683446791039,6.272932634040714,16.15402915887097,34.07292289544898
2018-03-09,36.34019447303821,24.501114016971158,19.66591480022427,8.652117341314508,7.187436749739902,16.373925641559296,34.452525961173805
2018-03-16,36.967966598583665,26.870241279393838,20.84575347572691,7.343064023926772,8.107801343733414,15.319788227731735,34.74929025344201
2018-03-23,35.99515559515126,26.706993829538675,21.01359382396126,6.723100159958548,8.262112734438091,14.69369831841307,34.53182220484953
2018-04-02,37.68044311456495,26.178679257429053,18.99710956070416,6.978015620283756,7.513884430021193,15.650722677326058,36.60384506320356
2018-04-09,39.381048486266955,28.60287208988167,19.88738300626244,6.63138356390003,6.815065098025983,15.96801948002664,37.76008116463684
2018-04-16,40.00366398537073,28.417361532871453,19.727351155328776,6.291745958695216,7.3088997658543065,16.148124517758887,38.30327543005705
2018-04-23,39.47463536602376,27.015424900881,19.11986267624546,6.9388009594771916,6.59656499482162,16.643499542249913,38.270964975460785
2018-04-30,39.04913890508113,25.75915866758207,18.61413723988771,6.207733888010864,6.028347109393579,16.846858387405163,38.07202995918926
2018-05-07,40.026712049811806,26.04499855402591,18.150268703254326,4.5344263814398715,5.442009609102541,14.793293774966017,37.90515018579828
2018-05-14,39.89151008082773,25.98417219922719,18.132271865302954,4.427672053687104,6.287359666436089,14.88725902485912,38.10794857624254
2018-05-21,38.53551475464716,23.53113061036717,16.88783987618062,4.518231570798264,6.082514344900787,15.258876677259366,37.0769668277522
2018-05-29,38.598104536045554,22.801190456644022,15.753964369686358,4.04283983942976,5.93077684210995,16.643586751354263,36.57040907230527
2018-06-05,38.41757000536917,22.572297230101626,15.457864977629441,4.04433824264936,6.000311440588888,16.519919973159006,36.141156724796645
2018-06-12,38.63159272066321,22.47372331247182,15.138093785298466,4.676558839535872,6.081296385230601,17.23227024899431,36.38673869438329
2018-06-19,38.47051961262522,21.209885180837745,14.16853181389871,4.604190430248579,6.645131309485308,17.795407052471887,36.29050653639626
2018-06-26,39.47695575484376,21.88406273880399,14.189229278559438,4.557314627537053,6.434964460215113,17.434330547983322,37.41029181552418
2018-07-03,40.401307158014,22.259739526497,13.996398687560614,4.308204065885846,6.465221377067607,15.873734271338535,37.237866239022324
2018-07-11,41.202712692854206,23.11833367566183,13.01947371984447,4.837178021845688,6.377125617741584,17.60521303778492,38.351887817765586
2018-07-18,41.368789160548104,23.046075320462492,12.419405203864017,4.672673261582503,6.5804654638072435,17.24764994255601,38.57497734950305
2018-07-25,41.23124693600037,22.44369386836057,12.858696325281997,5.090657398411608,6.954357829353725,17.769332663534087,38.20398917151937
2018-08-01,41.38577819508523,22.497496700657152,12.757569563068046,4.950692693352792,7.192931616728842,17.01054662920754,38.549463652776325
2018-08-08,41.259008228049176,22.563633859961598,12.345543789254904,4.937291619952489,7.294116926815761,16.553978007891615,38.9622327558177
2018-08-15,41.329288964289944,21.781356616335373,12.527154879983016,5.50001147153408,8.003263464944624,17.51539585621515,39.35158087590528
2018-08-22,41.33506606377182,20.45165759035079,12.826798035350123,5.2368489847169,8.478699567642309,18.457145035297955,39.04331509324956
2018-08-29,41.61764475881531,19.908366695573704,13.357800670663096,5.863836169185532,8.420470053319889,19.701960076000034,39.62840240217413
2018-09-06,41.89967115072028,20.01002527723955,11.405763033103355,6.139889191935097,8.70007232297607,19.852983297770464,40.090284694501676
2018-09-13,41.2593018484855,18.475693766826083,12.133638548096869,6.937245808889543,8.599445693310258,19.624095198907497,39.41217776869824
2018-09-20,41.654827964155444,18.768856808267458,13.211077912830405,7.27630437307603,8.431242401411708,20.289899660031267,39.760403166934246
2018-09-27,41.96513256452886,17.85607444578659,13.298969540955142,7.42180543677658,8.482866279505828,20.98768175616857,40.087812730272745
2018-10-04,41.70091535428629,17.027680386583114,13.63974731151393,7.645783336375189,9.268709983120303,21.625745302343006,40.38671550243439
2018-10-11,42.454416909159235,17.74050897935011,9.036525396633493,7.2755479586199385,8.657275508917223,23.574949540871884,41.366333074423146
2018-10-18,43.09376467472064,16.88558750115672,8.833414125716956,7.318559485064924,10.501652434586774,23.36541531278216,42.1483445822592
2018-10-25,43.83283760882722,18.4864970589566,8.16112393248416,7.003530100945085,9.68169734344022,22.32323984937304,42.84724981416426
2018-11-01,43.90369178706073,19.898037455085017,8.026567581968777,5.9815068815657355,9.285290456291108,18.56569032512337,42.34765661999419
2018-11-08,43.34531382413339,19.408463796030915,8.114217135846985,5.130247321938938,7.803793527986613,17.35704426124383,42.22992989333889
2018-11-15,43.2576406548212,19.7877081395373,8.112290949829372,3.7867017269063012,2.535009036369729,17.485736819110315,41.72929636406916
2018-11-23,43.761919427253325,19.552427389552477,8.025062954008746,2.702258657369896,2.6849740273268736,18.4512471086868,42.550144820835335
2018-11-30,43.572459465198584,18.74150416521401,7.418925461291536,2.8310988632405554,2.4674933071885903,17.417854413357247,42.40411486054262
2018-12-10,44.322417547221775,19.93650259585155,7.5328874293034715,2.8157234308729926,2.4931977950976005,17.060875990567695,43.21825294037181
2018-12-17,45.132828899039446,20.763807475547182,6.902120611793563,2.96480894018012,3.8318647493701974,17.601934752146263,43.46608228994896
2018-12-24,45.945620942915866,22.063564981615457,5.729307242487067,2.394261168299252,3.1902147693205194,20.016650213491133,43.88429676701306
2019-01-02,47.42306101642094,22.98653715770132,5.6920016581262445,2.106427471923709,3.1714438098230033,21.679763903503357,45.8726762775143
2019-01-09,49.169055294121705,27.48817524468157,5.842440428346833,1.9882745385834397,2.553865953018075,22.350348076507416,47.66330954361747
2019-01-16,49.24955849364112,27.602207317736244,5.800267451476984,1.9425124383857337,2.1348028498848493,22.41685938040459,47.673529687516236
2019-01-24,49.50858883351339,28.26834733387446,6.107217333428878,2.129717991696623,3.120791656048624,22.745630116387616,47.446711978546574
2019-01-31,49.73702916465535,28.713939910922633,6.525416912748881,2.292495731172906,3.084740526317333,22.366921844043006,47.48947299838379
2019-02-07,48.48185450824081,26.748017013809843,6.275301030763117,2.57612169380576,2.6180901374310963,22.614471813303183,46.492159855605664
2019-02-14,48.122513808022724,26.97872084927215,6.864426165460358,2.3239692399821337,2.8244628443880373,22.39638956267231,45.974945516056934
2019-02-22,48.2199401750748,27.27582728117231,7.23205977356092,2.3859280378484726,2.605692804536119,22.87490730068022,45.63297554163535
2019-03-01,47.77873786377025,28.05522430563049,8.886854284198435,2.7044284712356728,2.8924471446671447,21.525481297120308,45.15832355555622
2019-03-08,47.52715683363308,28.429812932181818,8.934209653938254,2.3593772570646223,3.0030936330753235,20.7514277147518,44.90377159191484
2019-03-15,47.59180868457354,28.541532300621796,8.946115294867184,3.1175706376358647,2.8635786735880515,20.963449388999294,44.99399000558728
2019-03-22,47.75320090591408,27.7384711790409,8.37156123286239,2.9964583380774457,2.9255902838221033,22.35856377736532,44.86360803517461
2019-03-29,47.22359107437483,27.639973010743972,8.07979556941423,2.9121413610553475,2.6397873266032263,21.44204989285386,43.82564955804498
2019-04-05,46.6179530352311,26.988700356419713,8.146190614025898,3.300028497151999,2.870102857531492,21.238295015405384,43.34022005516084
2019-04-12,46.67192279990175,26.30697163913237,8.048733328256233,3.5486321343848743,2.7959663678738025,21.33801833050505,43.50995714829169
2019-04-22,47.10836317364275,27.42361323487154,8.138376989855914,3.2804379723260553,2.786533431166262,21.276491571115727,43.540851923048585
2019-04-29,47.07552573794724,27.40271950765461,8.041115281152003,4.332171613618797,2.862040216188518,21.606728378103952,43.76692112440149
2019-05-06,46.97502175628869,27.33671315198798,7.996688575009259,3.668203122708306,2.7651736209820683,21.376534967257882,43.80823380103135
