Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2014-12-12,53.56101787813065,26.98697938593405,14.410230287436448,2.766740379485455,4.169127470186879,22.870376593490363,41.802608567594405
2014-12-19,54.319492179664465,27.092380344588335,12.641155346010933,3.8393590276772045,4.552646893329083,21.066754766355743,42.5466719949891
2014-12-29,53.154358177483594,27.684293593279605,12.846814567572778,3.477687336375496,4.667226950243929,21.01076840110521,44.341414643201674
2015-01-06,53.49188276429146,30.86427169466657,12.398013195117173,3.689601968239245,4.292374186967919,23.658107725147985,44.52173169044689
2015-01-13,53.939284956866516,30.217898057315722,11.598243480835677,3.234649468277823,4.603103836335592,22.040888403547527,43.51883655073372
2015-01-21,54.57893047544082,32.95660078565504,10.441371991801432,2.8157289364839784,6.600659607440534,21.074935061118154,44.10441297697133
2015-01-28,53.807336239566624,34.186966266009705,10.344001526661486,3.586918624473128,9.034167085873392,21.65243895243627,43.75438077681574
2015-02-04,53.05659444509368,34.71724609827493,11.031836923659071,4.413255258539337,9.691176896987216,19.816411494380347,42.340778900853614
2015-02-11,51.791241157324166,36.14229984798824,13.164521668595,3.836879204171069,9.578519445350224,17.484793609166516,42.636219621120354
2015-02-19,51.885025182248334,36.46814951992698,13.091468021396352,4.303231772709765,8.84552052394109,16.929830977206862,42.575399779942124
2015-02-26,51.75985849438194,33.93821435840955,12.132387798686793,3.345251614270964,9.602665142011304,17.25720828949227,43.14407175312436
2015-03-05,50.95448651231363,31.75070793955075,12.249644222009238,3.1233291926310045,9.788862248749112,18.602083994723742,42.04409665707102
2015-03-12,48.47048896088255,29.482835218497826,12.362514130806318,3.414213119010114,8.608976544467396,18.887501043997204,42.70414990250819
2015-03-19,47.54173762874709,26.195010898705945,12.621974183563154,3.0932205173444345,8.049782382359638,18.7397370736265,42.17328436348107
2015-03-26,45.79416958246784,23.43764610372382,13.019241737656401,2.695702773690897,7.822411020551186,19.052672377592614,41.55021081546404
2015-04-02,45.073433699081875,23.341216087805236,14.153648325092718,2.4883258560144697,8.239221847189057,19.87946985904499,40.53330252224483
2015-04-10,43.61144066749354,22.589682020107148,14.111269233094859,2.4138983022956637,7.7805361431619104,18.352129997790385,38.98125401988259
2015-04-17,43.54102522775112,22.531867710254204,14.195565813362165,3.2683890951567207,7.759330696414537,19.05158994037447,39.41209288101968
2015-04-24,44.11658990773387,22.366254780457353,13.810481128837651,3.2296096950043705,7.1017027304128675,18.860026359378423,40.58309392706241
2015-05-01,44.09934639054866,21.979682809295184,12.913848996330344,3.1259004389096248,7.746325908191039,18.579146572917267,39.62878123784677
2015-05-08,43.55285476730311,20.569351503729834,12.990394009109394,3.6596045126037495,7.759323992133574,18.902744948782782,40.43137634779249
2015-05-15,41.60698705465852,18.531012873338767,12.483294817032501,3.444315056937782,7.14005682426,19.215642643038265,40.12816966819895
2015-05-22,41.30666074353351,18.271175738992,12.685540351772573,3.949416220837108,7.403707463589711,19.00615784137726,39.7365961927269
2015-06-01,41.68051077585397,18.87899482941188,12.075577567355865,4.531841275054688,7.425168549134767,18.077544314682328,40.291068430742854
2015-06-08,40.6229651212476,18.854432321534603,11.844297534006841,4.746216735554825,7.309085472087645,18.13190299922998,40.81229657598905
2015-06-15,41.06905511759805,18.575503791580857,10.988616233187017,3.932429415397209,7.013163249888336,19.55030560808207,41.094043086725264
2015-06-22,41.043239003195545,19.349776867914116,11.22331995423798,3.9847499650979046,6.692571028208803,19.254568186678526,41.21436424541236
2015-06-29,42.097050721277576,21.407516501035104,11.475491722696205,4.054883292796902,6.339858734466787,19.060330993273453,42.552552614505466
2015-07-07,41.45521902874331,21.609460997410693,10.943902491698651,4.3394578452079315,6.414917088393139,19.87891161473422,43.20303648456526
2015-07-14,42.92849703363903,21.320939520391832,10.384499429344615,4.596296705514234,6.822408681620317,20.912692950411184,44.66261112579294
2015-07-21,43.33050097913314,21.755526587603953,10.431105373347819,4.840663583410361,6.834785861992287,20.826572366841546,45.16657141836798
2015-07-28,44.11302226293991,22.636536831182582,10.345106415699831,5.227973071752075,7.200610387146483,21.218360684984546,45.271239771461445
2015-08-04,44.283703076767964,22.46854132512233,10.120905127632284,4.762321063554921,7.0832202109777,21.9909167477377,46.35488997480195
2015-08-11,46.40773302415636,24.534297302090422,9.907972051711468,5.2912233346291515,7.219593292089016,23.133659457546727,48.083067372788
2015-08-18,45.98651043461871,24.605802899696357,9.773413555466306,5.135255592005194,8.01155758969064,23.600384607366507,47.71247406149143
2015-08-25,46.7170358876114,25.44529416734416,10.489485039445938,4.988580622699445,7.88461262184552,24.23391677631794,49.363973065667494
2015-09-01,47.90236060714782,27.757346189550958,10.948118948641905,5.400895062026578,6.87856490843177,23.45792045425118,48.68356232629448
2015-09-09,47.65377271788348,28.156962553619394,9.925346928738122,5.426530446443763,6.878892860412151,23.887591927765712,50.09554857304081
2015-09-16,48.59059177726119,28.323557658287783,9.661714193906747,4.933402054357856,6.44355397385813,24.526220913726206,50.931329134635014
2015-09-23,49.195290442743214,28.88596436938039,9.464302425160867,4.960745813109355,6.436387337438546,25.088393789900124,51.85791886134977
2015-09-30,49.43760230028289,28.078748434219932,8.440984566412112,4.8073017475981175,5.9691508638625805,25.077681527418434,51.32295266659392
2015-10-07,48.62551076105801,29.429935190962965,7.8904922884157,4.994471538204877,6.188232176352173,25.9431219358041,50.56507376485557
2015-10-14,48.130429529988284,29.319984313424783,7.65968718813761,4.93581274914294,6.122646059413057,26.91256512803639,53.483048319155074
2015-10-21,47.697969235637025,28.663020070957728,7.286176379474796,4.612090587224159,5.998268238146295,26.529625490598107,52.444134766208954
2015-10-28,46.76388419227683,28.55049052532908,7.155485876252257,4.630904277585103,5.253601120435704,27.81701560200044,52.831920247594205
2015-11-04,46.18511977586342,29.48897292306941,7.321600268705467,4.427545151202537,5.359275980921751,27.732815198437706,53.65554732124245
2015-11-11,46.09375132405193,28.92264785791012,7.540889537812433,3.9493199864467243,4.929438088708778,26.668763265300157,52.65725790456347
2015-11-18,46.033767133438474,28.929659123859196,7.289923715379857,4.088661555929093,5.226509068683953,27.709466561233327,53.21485270406506
2015-11-25,47.12021367869588,30.1014774295097,7.560646547016475,3.829028880160564,4.426459740511831,25.029357868615193,53.00566913762283
2015-12-03,45.71584468169367,26.863151279557513,6.761569558742806,4.18256614410393,4.407538774851957,25.35645071176151,51.804449446381106
2015-12-10,44.05095174211025,25.621213162729433,6.923694831188982,4.40384400924097,5.0151295933195,24.76739988224628,51.39678856794439
2015-12-17,44.16270228901972,26.47882230304681,6.745055488661819,4.138267742269022,4.284630887713021,25.033804607195435,49.51557746959152
2015-12-24,44.120203823821434,26.899903826541617,7.0429969060269,4.156465942631485,5.01243902691499,25.26449446398358,48.26892220025091
2016-01-04,44.319901404858086,25.336724929675313,6.913638203292592,4.8887737243136655,4.663194188195277,24.82316434571078,46.53518529468035
2016-01-11,44.98390544866291,24.823068569128864,6.836040756339898,4.763805364439108,4.4279930436788675,25.80352584565621,46.33311219085713
2016-01-19,43.52043999478236,22.861024970798866,6.917854726528347,4.430051792286534,6.916491213940503,24.83470897589399,45.66812128449606
2016-01-26,44.96424370219341,22.03372164584644,6.854307649305738,3.51268862118485,6.564274913191312,25.887710435609847,47.360636746471826
2016-02-02,44.89734066535379,19.39872781300882,5.836830700421302,2.8344850593609436,8.29407989802705,26.099792812642136,46.766737727202525
2016-02-09,47.727554521681675,21.18410915205699,5.503935479130888,2.548776032891041,7.366404606321865,28.360447848314507,48.31779156027859
2016-02-17,50.29194279747528,23.97011583179058,5.761408763318073,2.266802442253777,6.496682892789011,30.901875142644187,50.20604199934186
2016-02-24,51.22471442366102,26.01201099605896,6.250847173565731,2.341313434526853,5.138009854604746,30.533238464085514,51.08299886033515
2016-03-02,51.67007086990086,27.226980815331316,5.80245788260666,2.644973977640859,3.5645646168004674,30.592947511669706,51.041766271488406
2016-03-09,52.23617007519072,28.479209781036758,6.165573011784588,2.4883003422752097,3.596201211703516,31.7244534461648,51.04096755543622
2016-03-16,54.397328181053574,30.578096382769488,6.0173831774274475,2.2201362778062617,4.027683487769252,31.385545958962112,51.36465343398881
2016-03-23,54.91955463042653,31.576344101312557,5.626958102232706,2.8583467446589026,4.55766623681798,33.28454478726046,52.1313955066768
2016-03-31,54.052999376572885,31.726597157489863,5.605272888093424,2.4756255903855475,4.600182132311943,34.0790020222,51.65904797328212
2016-04-07,54.09757998792644,32.266262550531195,6.2764412842551565,2.2109271303239098,4.078650669683611,34.22079040846075,51.973511309741674
2016-04-14,54.27400383498,32.487562616366446,6.102289100504777,2.240147349350096,4.187181918631595,33.956320209065034,51.92870764112411
2016-04-21,53.23978503891427,33.78237542078741,6.821653719240203,2.5598641613443505,4.971763641074489,34.43042274778798,51.90797965495488
2016-04-28,53.3812994273673,33.98055992771478,7.886462453906546,2.2126746887100666,4.710095455746654,34.96519589043432,52.64507460118895
2016-05-05,54.795669331771784,35.65748943013497,7.282972387242609,2.2396511504839367,4.277930051460345,35.08626179395263,52.90884132900051
2016-05-12,54.312841363918466,37.45527101879472,6.642562891187481,2.4549163170241854,4.097630850042563,35.190836602296514,52.35578372659951
2016-05-19,54.12574970055157,39.070019854236925,6.729551075493063,2.204495698751302,3.5493951882987744,34.792885168391024,52.7961289210234
2016-05-26,54.658657521412934,38.789295564224595,7.1138793848525665,1.7425336338116182,3.781575294674724,35.715178182512986,52.78336963826679
2016-06-03,54.61257611620472,39.59337801232258,7.211674482437957,2.097413852431913,2.985194568978713,35.52961311304594,52.797176060404105
2016-06-10,54.41557218442319,41.39446860042617,7.527898276556158,2.447948498865145,2.43764772099901,35.62026512129185,53.90378849383516
2016-06-17,54.02714798044569,41.26191508564506,8.02407620240055,2.3017426117864375,2.5127148049495958,35.65474604564607,53.78342828856095
2016-06-24,56.252466571347384,44.690810038089005,11.570914241941011,2.427816383521616,2.4510943507568896,36.69454402768569,53.639750132108084
2016-07-01,57.70999825532793,46.451218042879006,9.52667456991837,2.3282413801056094,2.807969181242896,36.32436832349538,54.335608555498865
2016-07-11,58.33415071900082,45.66029977765525,10.179497844948344,1.8041396217571162,2.942638084759679,36.843873434792435,54.006568826625575
2016-07-18,58.26013880403194,46.793228716734774,10.577214134966454,1.556482383011172,2.9112838691584386,37.341130096104735,54.03356816477587
2016-07-25,58.10626974686866,46.7963999138406,10.992859408421424,1.5967322224829275,2.616109013031931,36.73976511329399,53.558555119973704
2016-08-01,58.173821939055216,46.67563908702587,11.430272979676332,1.5120179276871824,2.4555003187328595,36.26393501366723,53.26237584778747
2016-08-08,57.92900627379754,45.26518442788438,12.283922141526688,1.5898222352460465,2.4456211371523864,34.9765411209163,52.783644404909694
2016-08-15,57.765132468373224,44.91698988041433,12.004776202260572,1.370045430388771,2.595151928467928,35.13023012674828,52.25029566955651
2016-08-22,59.79630165063766,43.28037573655493,11.93661734080709,1.646450585614275,2.159304452605042,35.79391037369707,51.9604240457427
2016-08-29,60.15466477676175,42.56286784512501,12.100818336121023,2.204709189413265,2.433915879532151,35.52290216765403,50.72938395471745
2016-09-06,59.460362742239575,42.178799852879266,12.931505592829666,2.412653241638097,2.487651340128309,35.93386226645886,50.1099547917269
2016-09-13,57.81155146234611,39.596517338792054,14.046786105701358,2.5469601966272535,3.009337963777611,36.30482065922636,50.72505646192571
2016-09-20,57.02833486146792,38.671086365044516,13.604133404564976,2.824604545226393,2.8669757219870178,35.6171984924484,50.17117204417464
2016-09-27,56.45799186370236,38.15900394695075,14.639968391954312,2.913088090004649,2.8426709220205737,35.14370054929961,49.28535643655792
2016-10-04,56.387036719563746,38.75745655352001,15.43715125386035,3.0418678455246777,2.7282562846752114,34.83114219271832,49.88813933726206
2016-10-12,56.11907332055114,38.430694514583784,15.45651417029319,3.237043593274734,2.694878763369985,35.36546071209533,50.50819042258699
2016-10-19,56.601100455445994,38.45585362313298,15.871212259646867,3.2958343743515854,2.8863398191050464,35.76959756609373,51.271878679486676
2016-10-26,56.57215877668345,36.843335190966926,16.472051798907657,3.8247919588449406,2.701083442551905,36.00175037441925,50.910771023916496
2016-11-02,57.090087302815746,35.728351201059795,16.274284989132155,4.050973886229315,2.411220418149611,36.11868379033666,50.664050802811346
2016-11-09,58.88092648390098,35.24964992556302,16.16671263721861,3.7751217339192493,2.0680581165233463,36.40698593559413,50.39426882827505
2016-11-17,58.2936611541438,35.58617752961379,17.450983510828067,3.44806536544975,1.8429067566160882,35.03086420825248,50.70612108318008
2016-11-25,58.05852149553922,36.022989698850324,17.853309939124827,3.657440892322242,1.966573550471466,34.58589410736369,51.098010977325416
2016-12-02,60.67734231482754,40.97403202635962,19.169384544762508,3.811931542211866,1.8831878293667756,33.956648848022056,51.722883109696184
2016-12-09,59.28040703169611,40.31370999530241,19.860158761036374,4.476609994419661,1.611139455143956,32.38727902545902,50.812285251128486
2016-12-16,60.86025753440626,38.70401606289536,21.636564145853455,4.439158231557286,1.8371215834152537,33.43476386484465,54.66307665788824
2016-12-23,60.440555434337675,37.396397824840406,22.061780171400315,4.947464203772043,1.8652333982070672,33.36238406083462,56.13775787028412
2017-01-03,59.15485824572267,36.472177852554005,21.968708487206186,5.129054466288395,2.163288575681335,32.579455418791774,57.391624767780065
2017-01-10,59.13764588581512,37.64539121667753,22.728112293509938,5.993749754766441,2.007120344266923,30.91513660664898,54.545522622468724
2017-01-18,57.61672117799513,35.64892804048911,22.78649058586548,6.185926656698925,2.6627433624696977,29.492086870062053,54.17129590229683
2017-01-25,57.575335919420766,35.81872051859406,24.387350410611162,6.494959783316759,3.045637850855883,26.960382647627824,52.35518544730141
2017-02-01,56.5259247164681,36.84975253778216,25.07515783641297,6.970805750689252,2.929807434745044,24.996449792324313,49.87474352748047
2017-02-08,54.64040947038825,35.72805563711752,24.468703268926603,6.1386479582325535,2.983335827802449,24.26376696342831,48.38419532052737
2017-02-15,50.051945682108965,33.128225856876,22.768032284968157,6.7304536541203674,2.994484347004658,22.499477577049703,46.06414793523225
2017-02-23,48.94202830080915,34.2141640421182,22.684680321430676,6.483968278982232,2.5763547665655153,20.96664791083839,44.86350057280713
2017-03-02,49.97010434708428,33.56185264461669,22.41174259520426,6.456284633445989,2.180848675962338,20.83280195435853,45.844643930060336
2017-03-09,49.49032068461227,32.8381717706456,23.95456941527189,6.625643631376732,2.0125929964570872,19.003414624465606,45.823872281759485
2017-03-16,49.65980849574851,31.888067173910542,25.467643012068862,8.983276874182692,2.084690680076932,18.71599710195784,45.39573173452616
2017-03-23,50.555338603946474,32.630443028947326,28.104302428589435,8.695556348331124,2.2322244011364347,18.2573082577308,46.11725436176354
2017-03-30,52.29220966892787,32.700199163169614,27.939218294203073,8.855062108590502,2.3881177422076405,19.66750100318299,46.48315930339139
2017-04-06,51.54728240102423,31.449423252424253,28.49791850895916,9.699673386719127,3.159096109683375,19.851868711910285,44.9987226556466
2017-04-13,50.69901516948754,31.466248795925964,31.282692994934536,10.942974401734105,3.34980532196748,18.742974999705794,43.368013388971555
2017-04-21,50.71463566811203,31.557535181903816,32.35504948081844,9.405107358312662,3.876776663590121,17.52191305341495,42.805574926391465
2017-04-28,50.83760451115217,32.64232188006855,33.6228885538133,9.004549956606269,3.705174590969449,17.0857289046687,41.45890034608642
2017-05-05,50.763118624297505,33.50336884719118,35.562667635081766,8.317845196024635,3.8287490015527084,18.20265631208882,41.96266609032364
2017-05-12,51.61012380161655,33.90654000300975,35.883353648692676,8.701628605813312,3.6693594008116577,18.6255323567011,45.06183694032676
2017-05-19,53.75394363357292,35.86564164887531,38.190783958332666,8.02856804013713,3.590642129470851,17.68012623197386,45.86862427697871
2017-05-26,53.3547438224631,36.203704301501375,37.446370442907714,7.758975236392885,3.7125557530094824,17.427606693520374,45.9462385856147
2017-06-05,53.183351683312445,35.16278350662983,37.68556297943648,7.526843554501866,3.9746513892480237,16.7544110296556,45.29123291924742
2017-06-12,52.009002681470484,34.68387925341652,37.53982673587893,5.7736512329296374,3.9521131716150677,15.420863139388587,43.71347567396822
2017-06-19,52.59806730395813,34.14184941305915,37.60412695732789,5.277828664380195,3.7663916943824347,15.166524632400609,44.06397287202344
2017-06-26,42.07304498029605,29.03146721388518,29.839381092795747,5.646200928649506,4.487739761908131,14.329291043461751,40.279473842794516
2017-07-03,38.64554802998573,28.013682601557505,28.238737913079774,6.12135988242585,4.238038368409832,14.11356150256762,36.85927428459645
2017-07-11,37.6972867401995,26.934395580819384,27.35024983179592,6.149931312526874,4.736925598252483,12.223878622139551,36.31426542033128
2017-07-18,37.85169909398418,26.89748794125542,27.669630303819503,5.098625308971748,4.5195751483161075,12.299615702139334,36.263879096705054
2017-07-25,37.816478891781216,27.19965255531541,27.332114744047985,4.963562280188199,4.601543113076602,12.258653076355955,36.121654163777364
2017-08-01,37.66846207851485,27.70875371557753,27.070582320661046,4.849898905638071,4.559868723175342,12.499250931806401,35.97068496950463
2017-08-08,36.56119459791408,27.24490421280092,26.445781822841198,4.884885041286353,4.575586525206262,12.010751085467447,34.17528503805477
2017-08-15,38.514101077311736,27.73729266490382,27.56949423874056,5.699922811429545,4.604003275142787,11.770394583676278,35.28216596752905
2017-08-22,38.19443018322909,28.07145305677564,27.75784495137961,5.455813194171398,4.760804829931274,10.991533035982002,35.40722297051087
2017-08-29,38.17813200911161,28.929044404855958,28.307512252826896,5.463292634446361,4.612242852181666,10.336622834257568,35.3283103348374
2017-09-06,37.859691170407984,30.090935172778302,29.821843475898532,5.9248628636334075,4.433909823630557,9.527275666772951,34.42329575251483
2017-09-13,39.362347310234284,32.90632233846327,31.58750539900808,4.469603685885488,5.019229164872286,7.566684333210162,31.936990473766613
2017-09-20,39.56551141933221,33.83621006436138,32.92931203323303,4.649456793267376,5.0051812838711385,6.838963524465214,31.627656806433492
2017-09-27,38.67931915152458,35.420581098734374,33.20374734036224,5.539326495068551,4.293851514056968,7.551212171791761,30.283945843765906
2017-10-04,40.48409961848218,34.474181862745425,33.20240950413384,5.470662909270061,4.062548210614011,7.852615226924172,30.173614735808087
2017-10-11,40.71307971754745,35.066387205634186,33.34124105687012,5.589032238062771,3.9395909739678814,7.562927458910167,29.283502803316168
2017-10-18,40.881009510585784,35.24168266581373,33.18756794477632,5.774864653529278,3.6319854824636337,7.311048060546241,28.883427069379962
2017-10-25,41.107009096453545,36.1284626981121,33.11477861214601,6.0622494459391305,3.770221706869947,7.792042959523897,29.294873601562045
2017-11-01,40.055814159275045,36.27572220928511,31.96134069860689,5.826747276659674,4.690162797736264,8.488938615682514,28.55753171762794
2017-11-08,39.33793025695708,37.54419930143442,33.13223955595008,5.977335529935786,5.576243706604245,9.06958906008488,31.08863543803875
2017-11-15,41.07922276799879,35.514412655279386,29.644833045678496,5.414832988022269,5.33787884714522,8.395929055243698,33.080086048856614
2017-11-22,41.78441254507704,35.288494015860564,29.302134247132486,5.799387032145461,5.168890950907425,8.928161920562673,33.73641417912472
2017-11-30,43.35139334783548,35.018368467970376,29.534823586469102,7.020776222419499,5.394938211268524,10.65241985008852,32.676249159100806
2017-12-07,43.50067183809629,35.55208338382339,28.281472345984724,6.919458277937153,5.917514910468157,12.47764504099284,34.33575751667891
2017-12-14,43.87349236544389,37.01153328455649,28.89523447037797,7.502215832968304,6.154670129639982,11.689114935423689,33.60128072731743
2017-12-21,43.71337873023353,35.71251593364663,27.77697258574615,7.064289355534896,5.397539630012361,11.455299703300312,33.741977552699964
2017-12-29,42.05938805873352,35.28826594984601,29.342733794235585,7.204098435762035,5.841785748476099,11.120870207870468,31.479427085546604
2018-01-08,40.95612593063894,34.11968100879892,27.59562890634062,8.148417471714097,6.065455609020091,11.44130549305035,30.669136573652665
2018-01-16,40.26599680237866,33.969991964442826,27.147753583513932,7.173872688915679,6.164729015114062,11.392674931911131,31.408193909896113
2018-01-23,37.85822980888436,32.03001506129786,26.479769956277693,7.407977666951325,6.091557727561707,11.818012198440158,30.404134631194793
2018-02-01,37.580632451791345,31.14617986805304,26.40410678053992,7.161860044142216,6.083925275517245,11.584800837775816,28.680731959046653
2018-02-08,39.63164488650066,31.6931862449036,25.424545521269735,8.122277873581254,5.30169163493639,12.190568709693366,32.66942422176116
2018-02-15,41.398270699999564,30.294716371508002,21.320587094989023,8.116779222266032,5.329513277893824,11.952659809132996,33.86054604308964
2018-02-23,39.33571571715714,28.600426727954044,19.971494745666007,8.450509786335388,5.362180103073314,12.007975297641863,35.210489962704386
2018-03-02,39.18280528908623,27.390890860352343,18.393003667755522,6.5014697833545085,5.293802056949389,11.826301244394642,37.54888134888476
2018-03-09,40.41056667062897,27.844944688995895,17.069063609202203,6.099235305792931,5.783875347202013,12.184354913167184,37.781188449031916
2018-03-16,41.55921574289217,30.854750146053064,18.539228998738636,5.193284578947953,5.687186231848088,10.745579119712446,37.62466038434599
2018-03-23,39.74787079772942,29.305393488408527,19.016514407165133,5.4024698409826755,6.334676995937684,11.066984725723756,37.052566410363255
2018-04-02,41.693787258581665,27.881970756734475,16.325166401173576,5.262486058668131,5.712903704208458,12.163613948539364,40.562771595627034
2018-04-09,43.215898339033096,29.18564271071763,17.25686105567587,5.487462741013559,5.746805565184374,12.347039434886568,41.80614304248943
2018-04-16,44.31693003188136,28.615630709356125,17.205417442442837,4.617423791642693,5.806025785045563,12.467079805827694,43.17191477974011
2018-04-23,42.99252999863937,27.68435367528015,16.948940658714264,5.150438208842246,5.140107662420945,13.18618147095664,42.95720174030606
2018-04-30,42.824452425142645,25.402204699646333,16.33918072862535,4.805090557758589,5.067116031334194,13.533040732193498,42.60631898184912
2018-05-07,44.356846977590465,26.075021829800036,15.798717031631298,2.7779999168048732,4.412812850559092,11.044240944455183,42.431219707557815
2018-05-14,44.572661004406456,25.573950661597436,15.75309867806672,2.6183477639153523,4.635259055612252,11.398832579601034,43.166043723383446
2018-05-21,42.5477517960879,24.122729902296612,15.617483022615659,1.9134232642483227,4.376015993449897,11.658563284474923,41.6551073987323
2018-05-29,43.29461032805493,24.186810110141522,13.901906656493551,1.4796746646135546,3.7501158483082264,12.926230139457644,40.80152412050579
2018-06-05,43.1233198662766,23.925769737236266,13.272310120966338,1.600458613149641,3.1102445967382266,13.402079673563861,40.719275986363215
2018-06-12,43.328735781584726,23.95884094513565,13.58295507992952,1.9113918446655305,3.405614273474754,13.694302077479662,40.73843398430778
2018-06-19,43.16445493532445,22.61389413918357,12.928871200962988,1.6335098220549327,3.2072636565184496,14.254742865234618,41.38143531668468
2018-06-26,44.24652284383697,23.018955267001658,12.390873294104523,1.820256994265847,3.3570851060041633,14.015057345940974,42.53839837231266
2018-07-03,46.060682511854644,22.294091944210564,11.78256502834445,2.1847835059097207,3.2333617864457835,12.97928709556939,42.00769945305139
2018-07-11,46.149508325449375,22.70831053671229,11.481080766248283,2.5887435073110225,3.3371548096916257,15.027563853039325,43.219562785046364
2018-07-18,46.26113230110364,22.094487724364512,10.732805472258093,2.4661110032371596,3.072481915100269,15.376310457247797,43.90670682901196
2018-07-25,46.294058332222086,20.63635997447949,11.310188809797225,3.3683897616104446,3.392407647989913,15.931890247957213,43.61867941840535
2018-08-01,46.28633091936235,20.790837219096588,11.536612509228306,3.204052549677556,3.0021771036691263,15.479811375351986,44.044657374490015
2018-08-08,45.99141837847416,20.76054385005888,10.575134322304109,3.0909308835662728,2.6375980745017102,15.2841143924488,45.57606528638926
2018-08-15,46.68494890883055,18.9233979919932,10.583210160595527,3.5403804785392197,3.282968750237899,16.060627521990583,46.9325183170205
2018-08-22,46.6568189018532,18.23567775467224,10.467960622734935,3.043758213328033,3.3304452799348923,17.22053254836453,46.874337049491686
2018-08-29,46.686590257775215,17.588299233459054,11.03178919943143,3.2142344693989173,3.6282795450808294,18.564299524684913,47.78498859590137
2018-09-06,46.83695135556701,17.286440621794085,9.723695886061066,3.5467616786781235,4.2562316497384955,18.192051617735274,48.25655615867247
2018-09-13,45.97926160523243,16.174500872237005,10.682561599544329,3.505000023412265,4.175149479599995,18.31511739117306,47.610007662014894
2018-09-20,46.22689000324179,15.69779036241485,11.084928016186097,3.946800234724023,4.691046912010819,19.4367561897743,48.30840056835462
2018-09-27,46.34663748883416,15.207683516475456,11.357266818860111,4.18575914853497,4.73620286770992,20.26725169585174,47.999541217727966
2018-10-04,45.53130382962885,15.441671211493144,11.949361423273913,4.335404855888299,4.803821415108715,20.894990941311036,48.33874349995225
2018-10-11,47.18162357188618,15.763953848186617,9.475080345788783,4.388351248996216,3.967212251582481,21.469963598218712,47.859372503316045
2018-10-18,47.46460743223805,15.35517765906755,10.12729145473834,4.557864600180025,3.8075853374660085,22.077951157331896,48.756260475265435
2018-10-25,49.12637778076319,16.51138601425012,8.139930017751809,4.4499581317237755,3.861682563076158,20.775721277994066,49.471119922631416
2018-11-01,49.68554030143479,17.680199943538796,7.613602532971385,4.047629464276596,4.105449933451766,16.66226930079398,48.213749630621614
2018-11-08,48.436410540418926,16.670779445934897,7.749517169165202,3.4722076812605707,3.6492804866189203,15.414819791447812,47.99599464567329
2018-11-15,47.434780307604726,15.880395487136894,8.866252122495709,2.2278380580399784,1.3649000711303785,15.255964473433593,45.66425317080218
2018-11-23,48.65247647184042,15.575612385415212,8.09510639941496,1.8719022068978006,1.6409816131147323,15.196762908484232,46.69519239986608
2018-11-30,48.25669253899472,14.630074833337758,7.3840474999827705,1.7767127746298286,2.0533688354516357,13.93222152887381,46.82033252476265
2018-12-10,50.57151933105055,15.563179533733617,7.140188125010937,2.1448315138144807,1.0692703940273702,13.204688797705941,47.68618003394401
2018-12-17,52.67928799591156,16.1061890132642,6.671455970147008,1.6151469237035911,1.0412544461595985,13.212267775109154,49.33784559373065
2018-12-24,55.26460725395779,16.903313929729435,5.6099921456346635,1.6145539893282432,1.358399464330887,12.577008515096907,49.89604078706443
2019-01-02,54.47838978107263,17.994216841741476,6.098089044300664,1.356888920178747,2.8249719941409097,15.418372897053985,50.76098181652449
2019-01-09,56.82074708122576,21.486115739348023,6.094093056147145,1.4769047229694365,2.9842294943673693,15.150908772511798,53.04247021230697
2019-01-16,57.01520391333462,21.543648499651795,6.346630584620115,1.3128316537127915,2.0112965818801456,15.553977279585368,53.03614910626098
2019-01-24,57.28750993184463,22.445619088470153,7.000053064574175,1.2774882411883084,2.839934695412765,15.969071104652286,52.50732911735382
2019-01-31,57.88705621103437,23.111847287110578,6.879824277840484,1.2096615163485893,2.9835192027076545,15.58331081830464,52.55479777489761
2019-02-07,56.08713924439379,21.26142731346212,6.142716478151755,1.9242962669223829,2.9741085208658973,16.817132513517322,50.59919571564626
2019-02-14,55.79169180788737,21.78085686932849,6.682215119696366,2.1050692700024882,2.823570567119802,16.84925470645811,49.45276964536201
2019-02-22,56.5039520939106,22.10604180042121,7.244109602218117,1.633719941798205,2.4371976038381575,17.452667686015346,48.84964218630659
2019-03-01,55.93304144048677,23.414068503543746,8.4868151045157,2.6039327393305314,2.5123394442622526,16.452879758832523,47.59841993120702
2019-03-08,55.309003069179106,23.684884709476336,8.701342976264286,2.600471900688092,2.5941019332428112,15.776964193631656,47.242080834077434
2019-03-15,55.29488814372386,23.693648149118616,10.102510316986013,2.8196953937664233,2.617363255661658,15.565755069700373,46.92418465691601
2019-03-22,55.95717513924382,22.961804196006298,8.919900058100609,2.878907965357328,2.669755803954658,16.471705822068557,47.1482047675256
2019-03-29,54.53864941451534,23.70492232432447,8.928345505345206,3.0273539272861854,2.2461234510539896,15.293337811076341,46.02425535948888
2019-04-05,53.90792532501083,23.138235077439845,8.966161796774173,2.6478278620780316,2.6877837881643387,14.951538011246896,46.20201857021232
2019-04-12,53.521943471114284,22.832889139942708,8.648631506937988,2.8269320963536018,2.6171309521001263,15.374911314648529,46.39776326724859
2019-04-22,54.208319992936346,24.362895153620315,8.556599262153739,2.499439315337213,2.615937435283712,15.193858211524642,46.11761892517085
