Date,S&P_500,IEF,Gold,Wheat,Natural_Gas,Crude_Oil,PBW
2014-03-14,4.264271815228398,-2.813964671786678,0.43394145041240506,2.0351519631015265,-2.647065413742382,-1.690555792119838,0.4182206489064981
2014-03-21,3.71990122008566,-2.629635779690318,0.36353679451777055,2.49880921667517,-3.1111277751933244,-1.4016763093963647,0.5601926330014066
2014-03-28,3.1688446818360063,-1.6743514149863046,0.6600231584618967,1.6371387648821383,-2.701527818916432,-1.3404174122641308,0.25029004098684027
2014-04-04,2.6419423933583914,-1.6623031024455344,0.818514056653072,2.3281758217391086,-2.6282912822208004,-1.2884189252615812,-0.20961896182267026
2014-04-11,3.55624212088739,0.4197319605667502,1.6062004165234356,-0.24081734078197314,-3.355666485877407,-1.8779423385490475,-0.10774833276920504
2014-04-21,3.2915240342090044,1.043747925754687,2.4498322978276406,-1.0071858083238823,-4.080841894864477,-1.4562443360696022,-0.240832218533356
2014-04-28,3.406124704493365,0.8227636390542159,2.8806411262543605,-1.0946369500171045,-4.420438853482267,-1.5025359550498933,-0.09191771125266257
2014-05-05,3.238635935092944,0.2016708836037111,2.612377233412559,-1.298493393530535,-3.438392763572139,-1.171659201546035,-0.1441386934605049
2014-05-12,3.297956982914073,0.2323963851665951,2.6384941399149113,-0.6868760795583029,-3.734796160240535,-1.2934819191091265,-0.4536933490876578
2014-05-19,3.5133075683685746,0.044861920075021544,2.1917564984443487,-0.3133055536631275,-3.4590741586309974,-1.1478755598600117,-0.8296707147338509
2014-05-27,3.2985579728459413,1.0935692694973795,2.048706728568149,-0.7749534245284337,-3.8042943767820674,-1.1105303806588864,-0.7510557889420397
2014-06-03,4.366592828687544,0.7277030586795235,1.077671549314303,-1.027375951971706,-3.6399684265915653,-0.42518431926527,-1.079438738852872
2014-06-10,4.592068178692017,-0.1907351930749428,1.216436786114187,-1.5873101464721486,-2.92975404005459,-0.4251215156657935,-0.6755840695387718
2014-06-17,5.2074482908095945,-0.9521921322625957,2.3034193572869697,-2.4767452297989223,-2.5028406078141927,-0.8984853705433693,-0.6806043076774699
2014-06-24,4.22971922847546,0.32842468319189777,1.0148130849002257,-1.720047519608471,-1.592158058478475,-1.6412904221438254,-0.6194609963368407
2014-07-01,4.441803751143581,-0.0728444267289774,0.155533570660765,-1.2676497676082477,-1.6741843709942685,-1.0943057327504704,-0.4883530237223681
2014-07-09,5.42764564463738,1.1069886056043003,0.7120886141141796,-2.00492829755008,-2.211044713846931,-1.919413663463061,-1.1113361894957734
2014-07-16,5.161168138797564,0.5171885379603935,0.7690504634491333,-1.9749501825461948,-1.9459628688378814,-1.4470785672617126,-1.0794155215612875
2014-07-23,5.658618590960529,-0.23819445006114393,0.44483004691970507,-1.867637861852785,-1.7015168810719956,-1.818379489697179,-0.4777199551971023
2014-07-30,4.858069310340895,0.17636565383200775,0.37485311402694776,-1.8239026226298876,-2.005767992568792,-1.7702133464467522,0.19059588344559586
2014-08-06,5.133207993952439,0.5707172715531783,0.8090078754619299,-2.521709645550004,-2.368099747013119,-2.6018887355810563,0.9787649871765893
2014-08-13,4.637838315710766,2.2983106369066206,-0.09523408244858445,-2.300803548105648,-2.9092847210688575,-2.7788909088172034,1.1480643078228923
2014-08-20,4.957163221149045,1.4818427050333582,-0.7511676568696544,-2.943535915850248,-1.8904020031046684,-2.4845144603373654,1.6306141099795468
2014-08-27,4.819393152958796,1.369953228937689,-0.663794301056285,-2.5171364248068357,-1.7372069252429299,-2.8665306344034462,1.5953219036129411
2014-09-04,5.053254068271798,1.4812856665570422,-0.6545853091332106,-3.5466251220883436,-1.2609867724399635,-2.9064797273184695,1.8341371961511186
2014-09-11,5.459481743622504,2.149651415269787,-1.3663148488127774,-3.1854277365665666,-1.1733990746767518,-2.9762997050920177,1.092308206255808
2014-09-18,5.295093924643268,0.7494097701200104,0.6182765710840386,-3.4808798663277685,-1.225526937644318,-3.119582251937203,1.163208790061958
2014-09-25,5.98314067568667,0.8990361937995743,0.5936638267914276,-3.7005500259329267,-1.6914825746464999,-3.404533259503779,1.3207251638055197
2014-10-02,5.8707275237396175,0.7143320839403771,0.06156521119962122,-3.969668086156261,-2.524132525595661,-2.3052795138760587,2.1524553067483367
2014-10-09,7.145311121017329,0.3808026649086713,-0.1054589912212549,-4.507857622850679,-3.275603476615757,-2.441626199817378,2.8044325045790117
2014-10-16,6.918222914394747,-0.5001319762814376,-0.585379066984629,-4.688908918555043,-3.4748449247623796,0.7562886309389256,1.5747533412497745
2014-10-23,8.04117715559785,-0.07950246879553902,-0.8061862131722961,-5.0194529727317985,-4.099288974389395,-0.3825864546055442,2.3458399280967512
2014-10-30,7.81066606310948,-0.8130427493366739,-0.6321229548599661,-5.0335963646029,-4.122602989115634,0.7501018904012398,2.0405971044044406
2014-11-06,7.878898112707461,-1.7675176606443443,-1.565378148833446,-4.32190954690445,-2.8338097708813734,0.45590731443414256,2.1538097001219967
2014-11-13,7.681472028105134,-2.620530846850812,-1.5866051052877594,-3.775635809494034,-2.3406013919359054,1.046636253084543,1.5952648723788343
2014-11-20,7.94552676714838,-3.8209107086980225,-1.3772475106120368,-3.76760633038694,-3.5466560748930647,2.381667258042455,2.185226599399286
2014-11-28,7.037684950489691,-5.19813655580252,-1.3340746710203746,-4.3618954565585,-3.854469618923403,4.481692828362625,3.229198523452453
2014-12-05,7.590345572828113,-1.6580939428484953,-5.356237188430697,-6.837671424654218,-2.5266008528605965,6.703210690920002,2.085047145045891
2014-12-12,9.206903297338357,-2.2142123787336345,-7.588184166802989,-7.385607372405488,-2.3575972221129717,7.635217439756715,2.7034804029599684
2014-12-19,9.30194388643757,-2.7441749716391826,-7.00721768537781,-5.526691517867391,-2.616044358947107,5.803647538319751,2.7885371090742126
2014-12-29,8.2966657487558,-1.3361109008679364,-6.874695623462685,-7.17398526470123,-1.9842372226288632,5.350063934055683,3.722299328849232
2015-01-06,7.461029835640957,-0.799834880798798,-8.473301037582317,-6.630493897829325,-1.3403779453282851,6.888045017323748,2.8949329085740487
2015-01-13,7.844826704805897,-2.24636827728537,-8.062939040147285,-4.481415707445635,-0.4378194745988253,5.3482366197641085,2.035479174907138
2015-01-21,8.555075618682693,0.11137090260940852,-7.232550443318644,-5.723682286615258,-0.20895618170534647,1.7048824694831808,2.7938599208640085
2015-01-28,7.897335530678944,0.09489789136765125,-6.320619220783811,-5.00268520974349,-1.544080417528349,2.1117644432921594,2.7633869827169093
2015-02-04,6.8962223460008545,-0.6088545726589274,-5.830382176550117,-1.919990846598381,0.9406354221517148,-0.9745618857319016,1.496931713386772
2015-02-11,6.478117992444538,-0.06764866623592525,-5.932194373819797,-3.2581830744022398,2.067979109044117,-1.7550851607800126,2.4670141737493054
2015-02-19,6.445332748980292,0.139619222163617,-6.14747725842706,-2.6007239673257345,1.712356356190341,-1.9444112502669952,2.395304148685554
2015-02-26,6.663313736089293,-1.0305846546875017,-6.067268694321328,-3.8983595046353514,2.898631867551387,-1.6413212621653628,3.0755885121687925
2015-03-05,6.553986585094989,-2.1145148037552417,-5.996978693442131,-4.351766765275443,3.1439285234669683,0.07032328709827596,2.6950218668125387
2015-03-12,5.560389409789764,-2.3898882405803334,-4.833756770593894,-3.8900536109778443,2.085954056519512,-0.13002802836210492,3.5973831842049293
2015-03-19,5.996660398857955,-3.344799750798799,-4.107609050238807,-3.818924297266051,1.145205008839568,0.286195785726747,3.8432719048794013
2015-03-26,5.298902166831269,-3.5564315719289823,-3.9858139477791212,-3.9768456406288806,1.3566523809477644,1.212408732388738,3.651127880169213
2015-04-02,5.237285313353155,-3.0342667013282494,-3.5345398757030466,-4.772773858601852,2.012125655989095,1.05612846828177,3.036040998009085
2015-04-10,4.672053103649418,-2.9865884291488385,-3.1151921610986335,-3.5697650039081594,2.0981764468319,0.5971180888703316,2.3041979548040104
2015-04-17,4.544330122502544,-2.8615340553769784,-2.746259158169309,-2.845628489991256,1.8937424991528218,-0.017041125128372414,2.0323902070105646
2015-04-24,4.7509669408730275,-2.8950454378061607,-2.518461399154205,-3.3418566695878553,1.512100999754452,-0.09091881638616428,2.5832143823068634
2015-05-01,4.878487072092923,-2.7082413454549226,-2.955363692365026,-3.435835913439334,1.5721363238879036,0.8464979158632246,1.8023196394151597
2015-05-08,4.551555878328912,-2.7532572850821566,-3.250710839102993,-3.5087809642772356,1.5380040661727037,1.018149508523507,2.405039635437248
2015-05-15,3.7577853445685463,-2.788283869732112,-2.773542449630696,-3.252189996356833,1.2786475703096016,1.1957597844470769,2.5818236163944164
2015-05-22,3.7367870474613056,-2.454315510661459,-2.630379532730842,-2.8961388111677877,1.4096528203950953,0.4203340049876232,2.414059981716008
2015-06-01,3.7230073142608546,-2.6455683915213655,-2.646788116346457,-2.181276584406163,1.4746313430059956,-0.28278281154622675,2.558777246553305
2015-06-08,3.0504651423246685,-2.973957748363617,-2.6970931762460992,-1.1838327430946975,1.6205597408594201,-0.6707740166600757,2.854632801180429
2015-06-15,3.13874589295979,-2.9622187883630318,-2.7465167889656783,-2.202985100344293,1.3043886217597844,0.5894050586194197,2.879181104334009
2015-06-22,3.0259749564817753,-2.5515317696004445,-2.5952461074915902,-2.129372282188811,1.1501683674503482,0.22313392988708358,2.8768729054616244
2015-06-29,2.8951926028517505,-2.106271496544224,-2.858706413130193,-1.7436058730460502,1.079121531687818,-0.22803254170032972,2.962302189881214
2015-07-07,2.8134872458562654,-2.2527126127813233,-2.2747611240788643,-1.885542732360193,0.9549935217446972,-0.7308581762447801,3.375393877864127
2015-07-14,3.535702925430229,-3.210606076376081,-2.2654075561661813,-2.382160709764719,0.9400702141365116,-0.7027064259813898,4.08510762872163
2015-07-21,3.9292661536496922,-3.2139738186639306,-2.165122115771851,-3.257073052932313,1.0264136192531765,-0.9860104034032844,4.66649961786851
2015-07-28,4.113049703529569,-3.6834385402350875,-2.12295449034076,-3.0669224003261206,1.1098089787035548,-0.8705871701083367,4.521043918777167
2015-08-04,3.9755933641952765,-3.944893543597047,-2.184496238263378,-3.1490816454341797,1.0091335794809169,-0.6551383637020649,4.948882847320476
2015-08-11,4.973319979546119,-3.453309727530126,-2.5553787418748044,-4.595818310802414,1.0073920115618762,-0.9720334038659786,5.595828192965371
2015-08-18,4.736247449869481,-3.2948368072377434,-2.557400005527356,-4.117334788695118,1.2551415845461804,-1.381427731734135,5.359610298778705
2015-08-25,4.560534975772001,-3.186818508392946,-3.209722489241557,-3.9158906908981805,1.0158253921176765,-1.2141318313946385,5.950203152037588
2015-09-01,5.732538089133897,-2.4333578296938043,-2.9606632340961596,-3.7736193991463125,1.0655958143583177,-2.6989039246329156,5.068410484076949
2015-09-09,4.848794180829913,-2.8022616818522152,-3.0237011216988634,-2.8181096318970162,0.9308837457327002,-3.0795076277653095,5.943902136650806
2015-09-16,5.10230283775347,-2.8923232654775006,-2.9909120121346575,-3.354175416864308,1.1187742942466485,-3.1289242251245923,6.145257787600897
2015-09-23,5.427703410929453,-2.6763778483123133,-3.382569664754257,-4.075396296562985,1.1579149411119687,-2.9820157925176574,6.530741250105777
2015-09-30,5.386709779237975,-2.731675464262267,-3.199957908277753,-3.78969048307944,1.046356539475795,-2.672843176487902,5.961100713393577
2015-10-07,4.939921455504944,-2.6705009961871298,-2.8693385759442975,-2.7516535779002282,1.0083144961096906,-2.4938695416760908,4.8371267400930975
2015-10-14,4.13533481774428,-2.9145946423758318,-2.767007719061894,-2.736323430132714,0.6340784264327652,-2.53657039492181,6.185082942315219
2015-10-21,4.236172955533448,-2.8914170607068854,-2.870450947276467,-2.6772921571081127,0.6477103503760304,-2.2810886608648957,5.836365520046854
2015-10-28,3.6498412927928428,-3.1558440031240877,-2.554282710108012,-2.3605213631576163,0.2998826296396686,-1.7510457598010163,5.871969913758221
2015-11-04,3.041975737885153,-2.7025113531669405,-3.2284441663516077,-1.402898778195521,0.03139110054748073,-2.081676744430453,6.342164203711832
2015-11-11,3.3418269039903805,-2.5957949538156555,-2.808128983774381,-1.3980148820047447,0.0020972451328020725,-2.616666942870552,6.074681613342207
2015-11-18,2.9894250739475865,-2.592397357481616,-3.285070104188165,-1.4828742722230572,0.17941191820136737,-2.2898772501397957,6.481381991883595
2015-11-25,3.458702486356003,-2.125582087937474,-2.220733388887467,-1.2165347748869522,0.14977668553228796,-4.1744966340954335,6.128867713918993
2015-12-03,3.162994368269821,-2.2302971340873228,-2.15548431547235,-1.4206795144789481,0.3097170457291156,-3.432770170174109,5.766519720213779
2015-12-10,2.698058275720271,-2.201882753548489,-1.5989744645944342,-1.7873817199809565,-0.12047576449228359,-3.1160084128587044,6.126664839754596
2015-12-17,2.5980123853234716,-2.0264668897370086,-1.6931821271930971,-1.7907194604352838,0.07756486999043943,-2.4642064730020508,5.29899769505343
2015-12-24,2.8157147322707914,-1.9572167739582937,-2.1398442770641566,-0.8761824255173849,-0.1312926929317797,-2.5148790397767016,4.803700476977511
2016-01-04,3.441847364353876,-2.53549299590577,-2.0323394312306107,-1.2255661133450246,0.1244791620254233,-1.8806422937464475,4.107714307848582
2016-01-11,4.0344725415913985,-2.7454497445918093,-1.7978795089848205,-1.6228543516639746,0.6425246489419436,-2.139780128207093,3.628966542914327
2016-01-19,2.190699428213307,-3.963052806413188,-1.7246168439456824,-1.296489526650106,3.83380414940585,-1.9231611722891984,2.882816771678989
2016-01-26,2.7864271659432376,-4.48371179493752,-2.0548257535381396,-1.219652074896615,3.7669511996176794,-2.49228100791413,3.6970922657254874
2016-02-02,2.9496342658353285,-4.840460766681886,-1.99569041897999,-1.4772757516501542,4.320513464286648,-2.217810419626403,3.261089626816414
2016-02-09,4.379166649381901,-4.594418022975063,-2.3567193328961906,-2.072539534411291,2.8402709727050564,-1.8642103946352506,3.668449662830824
2016-02-17,5.481412701216939,-4.221279911434806,-3.722824971072342,-1.9688063116215488,1.8170704033120444,-1.4969988453562166,4.111426934955915
2016-02-24,5.975558052399862,-3.8440071568677183,-3.542983980361086,-1.7601552252957617,0.9067428406298745,-2.253828887593997,4.518674357088841
2016-03-02,6.3975486695959916,-3.566363582156029,-2.9924245835013465,-1.2190742266508465,-0.263519132723701,-2.793517580896122,4.4373504363320535
2016-03-09,6.871497831971979,-3.656429971116893,-2.861722733254041,-1.3126017483610468,-0.9719882086053246,-2.363015646059438,4.294260475424778
2016-03-16,7.8789411845082356,-3.7956272050764994,-3.1613998447918448,-1.2541393384576764,-0.9246223782261183,-2.790989138400832,4.047836720444764
2016-03-23,7.742722688827257,-3.477238470359268,-3.1157415828170656,-1.512414919593752,-1.3093055968563334,-2.551037632672589,4.223015513471751
2016-03-31,7.05410197203004,-3.149837468666604,-3.2962404724734142,-0.8789953577063727,-1.385881682873574,-2.220891036484204,3.8777440461742003
2016-04-07,6.718169798806684,-3.3164913735900257,-2.9746620739649074,-1.0536912279777368,-0.8680725722285132,-2.4068014684215058,3.901548917376033
2016-04-14,6.988812242395767,-3.070725429383387,-3.2992440904311167,-1.3198690551366496,-0.7640624645238461,-2.472899817290113,3.9379886143693454
2016-04-21,6.189914519104391,-2.8338218578484202,-3.1114914162015026,-1.4105613465053182,-0.5206779917023994,-2.1912572864032427,3.8778953795564917
2016-04-28,6.25029514565577,-2.598041570509295,-3.5097356335201226,-1.6172976728608006,-0.8225781994575243,-2.1076405509809035,4.404998481672848
2016-05-05,6.686032732271173,-2.5844599845101186,-3.8087579381383136,-1.4586088543867817,-0.7290650421792577,-2.338073617288117,4.23293270423143
2016-05-12,6.567416760991037,-1.6529325536985624,-4.311417953578697,-1.5635876729456157,-0.9294040212065511,-2.2081036253738233,4.098029065812199
2016-05-19,6.260544655333078,-1.084748352556673,-4.5565694335645475,-1.6503240551533764,-0.6961648135435041,-2.5783167258530426,4.305578725338037
2016-05-26,6.453481974464054,-1.3771921295208642,-4.980609091549624,-1.457914956301778,-0.6864276118030261,-2.212839160404215,4.261500975115467
2016-06-03,6.379298848470512,-0.3942458647960905,-5.390261607994319,-1.549730330611638,-1.0217199131578099,-2.3063307935673407,4.2829896616567
2016-06-10,5.984313741651206,0.3501773106847281,-5.55290559259781,-1.6980140956239325,-1.3639727354980806,-2.6263245146424765,4.906725886026351
2016-06-17,5.831756613607865,0.48028256212808174,-5.344723305977766,-1.7530716292173452,-1.734092718602227,-2.4489555056978816,4.968803983759244
2016-06-24,6.727695193583912,1.3060261417467132,-5.936066407098281,-1.3262072743338678,-2.1878919461073707,-2.6612550707874902,4.077699362996441
2016-07-01,7.174490856235195,2.9503521665249366,-7.064874194679447,-1.538364845469971,-2.3883067287423216,-3.019524317890202,3.88622706402181
2016-07-11,7.8131538527016176,2.8003544121072537,-7.40060914616366,-1.2789540408380446,-3.2432659271888156,-2.640377987785911,3.9496988371674746
2016-07-18,7.682566113144318,3.42032194453526,-7.757574754432483,-1.55267446162064,-3.289427618782767,-2.510088953379679,4.00687773053599
2016-07-25,7.833452535452892,3.565343696004234,-7.590627369078547,-1.3798923772865095,-3.4500624267727744,-2.7509771938791516,3.7727631355598845
2016-08-01,7.954501218169554,3.6808201312764908,-7.646298148162174,-1.5255376448714486,-3.2929684978889355,-2.8762616218754573,3.705744563351942
2016-08-08,8.04247151873085,3.091818871514846,-7.284945981166658,-1.2360869925538793,-3.105291745330007,-3.0429428663020985,3.5349771951069613
2016-08-15,7.9785396412083145,2.94750555866311,-7.27326778450535,-1.2528695376927033,-2.591612596430238,-2.9320562857842702,3.123761004541109
2016-08-22,9.089670409621277,1.827155419035961,-6.537096746814413,-1.5349330311158838,-2.5863809810822858,-3.1614218978356945,2.903006828190996
2016-08-29,10.125620307974032,1.8594836682425893,-6.559640746011951,-1.9951401749135869,-3.1687533606854856,-2.8878541937116466,2.626284499106106
2016-09-06,9.38574345017912,1.8036716091212668,-6.0172156246756145,-1.606647472968632,-3.0345279931213014,-2.6663482626823054,2.1353242941474946
2016-09-13,8.900921935677218,1.2861071584529782,-5.614008668546674,-2.2715402400325218,-3.1149613102210623,-2.4259239800863384,3.239405104756443
2016-09-20,8.843830586420353,1.4246150257760064,-5.181793778581664,-3.1057203749113427,-3.3001304012777126,-2.100126042374569,3.4193249849489433
2016-09-27,8.654054430716613,1.5252228540086037,-5.426972571153328,-2.4684547883256585,-3.3803658519729822,-1.909432686851929,3.0059486135786813
2016-10-04,8.994525550235238,1.7947195974552272,-5.898999882203299,-2.587099563235242,-3.2772352705141543,-2.5056176737177225,3.4797072419799235
2016-10-12,8.960786140968736,1.6493761017758288,-5.837465955630094,-3.058278137346406,-3.4868815896735015,-2.30031859698704,4.072782036892505
2016-10-19,8.991938594330932,1.4335726764382315,-5.840722472742939,-3.360466692547732,-3.3674473110443586,-2.3053584320150406,4.448483637580949
2016-10-26,9.233837521742643,0.7408103122783984,-5.0667489092165425,-3.16022379857273,-4.818864758953751,-1.4485481629310328,4.519737795652972
2016-11-02,9.558012839560746,-0.02665936804707769,-5.047304342074128,-3.0278095776472895,-4.150459401656931,-1.718309844923425,4.412529694788034
2016-11-09,11.019488797762378,-0.4832918426179589,-5.278607173721852,-2.914336598019844,-5.222822938367187,-1.6528011001099117,4.53237085507439
2016-11-17,10.518507487005394,-0.1437437983829568,-5.386586654659439,-3.3923809029566883,-4.33032892037005,-1.9176117087849178,4.652144498148658
2016-11-25,10.363479462981473,-0.03389592353715898,-5.517695951984621,-3.3170103524697936,-4.335125668568807,-2.162215533509155,5.002463967088033
2016-12-02,11.190303918010315,1.324576619587745,-6.733655770394279,-3.1893575277229473,-4.039482098551247,-3.278591379426743,4.7262062384972126
2016-12-09,10.378013042288089,1.4698831015662819,-6.683692803376616,-2.201608379672791,-3.825824331691564,-3.4710183308302476,4.334247701716862
2016-12-16,10.936212259365675,1.6224446947590252,-6.879259915578444,-3.7499973962798805,-4.212801594615257,-3.876088884085732,6.1594908364345855
2016-12-23,10.606003996750502,0.7253476994729908,-6.756531018051106,-3.617978332084377,-3.973787194717076,-4.052019095916123,7.068963944545189
2017-01-03,9.47423366970689,-0.1222963859721915,-6.822740144938365,-3.724698557476259,-2.3095675480803237,-4.458646670987292,7.963715637747555
2017-01-10,9.813445177597103,0.7260251233384452,-6.076083137789041,-2.4183217915292943,-2.5147950564986132,-5.59341778260459,6.063147467486033
2017-01-18,9.249552063830023,0.523304808805463,-5.598483011498232,-2.649943374603737,-2.8150083244393187,-5.283129951870976,6.573707789776776
2017-01-25,9.597704405142508,0.690735773808683,-5.222692550315969,-2.5831348387173847,-2.8693330677316595,-5.3382829958587905,5.72500327367257
2017-02-01,9.020265248740628,0.8048771087472772,-5.059399148967358,-1.4996458745591923,-2.3096774697650346,-5.359771381117184,4.403351516920907
2017-02-08,8.240743467387048,1.165406451366323,-4.773779353022107,-1.6692063163020805,-2.4314115244372374,-4.620800449463715,4.089047724471783
2017-02-15,6.40711958887654,0.8801537818181373,-3.738945433160495,-1.6262915659650758,-2.058710880409535,-3.78289046230104,3.9195649711414546
2017-02-23,6.269037186636567,1.3887305391369011,-3.5459928011870403,-0.7712548721351737,-2.0150404444417234,-4.742338300936652,3.416858692927093
2017-03-02,6.405421441462366,1.5504170471557615,-4.40216615055661,-1.6585721283667567,-1.570443617173538,-4.351814098896966,4.027157506375772
2017-03-09,6.383551023468897,1.3714479634386834,-3.8172873701372083,-2.0713917518554865,-1.364229603373289,-4.707632863762797,4.205542602221186
2017-03-16,6.766739742487474,0.8181085308135749,-3.599116655012466,-2.1776009754523358,-1.4399332630196682,-4.544284488512119,4.1760871086955405
2017-03-23,6.881395370697405,0.48726705690232563,-3.313050635641318,-1.9953344332898553,-1.291973141035868,-4.839260205836808,4.0709559882041475
2017-03-30,7.685456537365951,0.21582327225753772,-3.7534103000646724,-1.621755255900652,-1.1247059020176664,-5.219735254737515,3.8183269030970735
2017-04-06,7.902941850767746,0.08992671090285853,-2.752002637265548,-1.2284726606980598,-2.0034487489760266,-5.346358565796137,3.3374140510651245
2017-04-13,7.522226209620953,-0.0614836879351941,-1.6865928539390325,-0.07147977709030329,-2.021452963170958,-6.251979337051722,2.5707624095662567
2017-04-21,7.503829653692833,-0.13678744072610982,-0.4571574743383877,-0.7309756962167171,-2.0170195474529606,-6.408278006401019,2.246388511442376
2017-04-28,7.536285907276493,-0.1457736540186545,0.15652183453272528,-0.4265657438529189,-1.9022092389296716,-6.671249572022134,1.4529904670141462
2017-05-05,7.265056262992786,-0.1349471147099024,0.23753380521877432,-2.2347884068596215,-1.7686989432308025,-5.267192767570506,1.903037164159258
2017-05-12,7.32142652781566,-0.4535619833661997,0.0880252832507864,-2.351366149793435,-1.9973252834255106,-5.716624259851287,3.109425865369971
2017-05-19,8.359722422648957,-0.840941126993485,0.5060395637484731,-2.6183586412020077,-2.5201144179743835,-5.984800044307022,3.098452244079482
2017-05-26,8.348426931045609,-0.6507637552884944,-0.30817107346204864,-3.1479353650216666,-2.1999539940924393,-5.288982371025682,3.2473796278447224
2017-06-05,8.450664623370358,-0.9037722509514765,0.9189542588478048,-3.5936740596482224,-2.173049831885166,-5.567070002127039,2.86794726239377
2017-06-12,8.367765306343713,-0.9215335254878738,1.1647794820130457,-4.131749393955943,-2.629439924023387,-4.589569080776656,2.7397471358871286
2017-06-19,8.83990412145009,-1.3167748527488214,1.4929687289077407,-5.054805149506009,-2.881448872409237,-4.27524666349953,3.1954026878057533
2017-06-26,4.721463678317647,0.6172992576685914,-0.27202936790826016,-5.288512109978825,-2.2009090741570105,-1.9904597283018433,4.4131473443597
2017-07-03,3.5667894304430945,0.9384587768192034,-0.10282417439148617,-4.0306761489079435,-2.012892071028361,-1.0111414810550912,2.652285668120598
2017-07-11,3.730614959205596,0.33234231584680174,-0.9869263539996211,-2.902834699077033,-1.291733004825062,-1.9385106774287095,3.057047460278028
2017-07-18,4.063598340924159,0.724073737108057,-0.4818319037646148,-3.2721624648955157,-1.3650334982443155,-2.851106255133061,3.182462044005291
2017-07-25,4.005279253441685,1.2450063790286237,-0.434247373908903,-3.2861566412049683,-1.630544170772751,-2.866558999695357,2.9672215531116564
2017-08-01,3.864690560398998,1.0114694840758176,-1.031609514518081,-3.346734382405387,-1.5146760301769149,-1.9394166792985885,2.95627656192417
2017-08-08,3.5718102963783025,1.219914912488619,-0.6689217897418587,-3.3676553445333184,-1.1872147611984758,-1.9192589007246283,2.3513255873313597
2017-08-15,4.188713028814092,0.8331630567844428,0.065985894629776,-4.030392755904785,-1.435074133209426,-1.9268466748580124,2.3044515837438837
2017-08-22,3.909126445138469,0.5366133597582206,-0.17205887335623515,-3.9111489529040426,-1.1309772926335881,-1.665492589640067,2.4339379036372577
2017-08-29,3.9526258243973587,1.086700416857937,-0.36953947500612117,-4.363891535934158,-0.8839631411908613,-2.006817804385264,2.584885715261123
2017-09-06,3.483115216566034,1.6729899018994985,0.23402504636608512,-4.078964889969242,-0.3287295415246092,-2.810350260605958,1.8279145272681916
2017-09-13,3.599908839571654,2.305888983834919,0.8235960072124016,-3.4794757896980713,0.3699548464907991,-4.042330130670138,0.42245724325843526
2017-09-20,3.627860944209644,2.448893020828635,1.3487518140534718,-3.375610414364928,0.1489261963750721,-4.272822304545997,0.07400074344413099
2017-09-27,3.0330538542777816,3.0843264331050904,0.9701468767906931,-3.189017983963211,0.38355808531714786,-3.549031641724909,-0.7330356238026212
2017-10-04,3.6048462652264988,2.0675270302412088,0.06595871571303746,-2.604886666592492,0.43912233244253684,-2.6345150668100956,-0.9380526102206943
2017-10-11,3.713485584269108,2.508785221570534,0.18335112178625934,-2.832150373046346,0.500471070776797,-2.525359577557225,-1.5485830477990987
2017-10-18,3.8288737502120824,2.4978184553604166,0.0764201128202302,-2.7457222873652114,0.44281742988505357,-2.4266876921426075,-1.6735197687699497
2017-10-25,3.8162894111872845,2.722599812997288,-0.21968785483153397,-2.977945180153398,0.4754437373354108,-2.1064218507948027,-1.710278075740277
2017-11-01,3.843131363951045,3.1919640510845397,-1.2956579367443481,-2.9148554134206393,0.34683817092164304,-1.696320936022616,-1.4750992997696244
2017-11-08,3.7356323081599783,3.4347725875974504,-1.2499731920241715,-3.222834643269451,0.5440591090528812,-2.46163124845053,-0.7800249210661718
2017-11-15,4.309963069069909,2.9429545573889584,-2.402116775364547,-3.3978459971074955,0.39447257499030286,-2.0180692641466322,0.1706418351694765
2017-11-22,4.696449520546594,2.6505416732710643,-2.570559012177995,-3.6884512906207476,0.15129480541375528,-1.702022551597807,0.4627468551652072
2017-11-30,5.552578946182521,1.8934910529155786,-2.63320113885311,-2.8019287472228314,-0.6288030384285008,-1.3273374116547814,-0.054799662938947336
2017-12-07,6.064037981735382,1.713904883283405,-3.7818068751233085,-3.161186296485795,-0.47425516989378025,-1.5897207712647656,1.2290262477488199
2017-12-14,5.094152271762397,1.2591915764851933,-2.3038035492617013,-2.1618650735972693,0.19430149812197328,-1.9241544036577238,-0.15782231985284056
2017-12-21,5.416101401798485,1.227421428504556,-2.3989294036499444,-2.600261864893554,-0.0979388905721521,-1.7947362089984296,0.24834353781105278
2017-12-29,4.751455681670649,1.035020238485103,-1.98711445748701,-2.5742259371574647,1.1237220481468313,-1.8972515821106413,-0.45160599154746706
2018-01-08,4.406153060682101,1.2061703675543356,-1.9472883303343025,-1.9653828832567797,1.0952624625954002,-1.988887188340584,-0.8060274889001846
2018-01-16,3.9351797147181884,1.0019129411214038,-1.5386951517541405,-2.6139021775369855,1.8103753354047711,-2.287699654584671,-0.3071710073685523
2018-01-23,3.3762949734984744,0.7102462290853708,-0.9336183587729607,-2.1124367884799966,1.615806697750756,-2.2331416748354087,-0.4231510782462351
2018-02-01,3.702829887946791,1.1054095088364733,-0.9580875186554891,-2.2622944655535235,0.9080239356461988,-1.6628712630623852,-0.8330100851580511
2018-02-08,3.1508435121419325,2.545567539501789,-1.7625764518550966,-2.524949973514424,0.3830195247774526,-2.323026329305776,0.5311221782541367
